Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
105.17,8.1071,2,8.2173,0.10194,2233.9,0.83533,-0.028375,0,3,0,0,3,0,10,7,5
105.18,8.1055,2,8.17,0.1002,2233.2,0.83345,-0.036475,0,3,0,0,3,0,10,7,5
105.19,8.1042,2,8.1237,0.097948,2232.6,0.80591,-0.036469,0,3,0,0,3,0,10,7,5
105.2,8.106,2,8.0785,0.095086,2231.9,0.80438,-0.028371,0,3,0,0,3,0,10,7,5
105.21,8.1066,2,8.0341,0.091584,2231.3,0.80287,-0.028373,0,3,0,0,3,0,10,7,5
105.22,8.1029,2,7.9908,0.087453,2230.8,0.80137,-0.02836,0,3,0,0,3,0,10,7,5
105.23,8.0992,2,7.9485,0.082768,2230.3,0.79989,-0.028347,0,3,0,0,3,0,10,7,5
105.24,8.0947,2,7.9072,0.0776,2229.8,0.79842,0.020237,0,3,0,0,3,0,10,7,5
105.25,8.0902,2,7.8668,0.072066,2229.3,0.79697,0.020226,0,3,0,0,3,0,10,7,5
105.26,8.0807,2,7.8275,0.066288,2228.9,0.79553,0.052525,0,3,0,0,3,0,10,7,5
105.27,8.0714,2,7.7891,0.060384,2228.5,0.7941,0.052464,0,3,0,0,3,0,10,7,5
105.28,8.0659,2,7.7518,0.054447,2228.1,0.79269,0.084692,0,3,0,0,3,0,10,7,5
105.29,8.0595,2,7.7154,0.048535,2227.7,0.79129,0.084624,0,3,0,0,3,0,10,7,5
105.3,8.0544,2,7.68,0.042655,2227.4,0.78991,0.076516,0,3,0,0,3,0,10,7,5
105.31,8.0482,2,7.6446,0.036759,2227.2,0.78855,0.06841,0,3,0,0,3,0,10,7,5
105.32,8.045,2,7.6092,0.030743,2226.9,0.78719,0.068382,0,3,0,0,3,0,10,7,5
105.33,8.043,2,7.5738,0.024452,2226.7,0.78586,0.068366,0,3,0,0,3,0,10,7,5
105.34,8.0394,2,7.5385,0.017693,2226.5,0.78454,0.044217,0,3,0,0,3,0,10,7,5
105.35,8.0378,2,7.5031,0.010253,2226.4,0.78324,0.044208,0,3,0,0,3,0,10,7,5
105.36,8.0387,2,7.4677,0.001976,2226.2,0.78195,0.028136,0,3,0,0,3,0,10,7,5
105.37,8.0427,2,7.4323,-0.0073698,2226.1,0.78068,0.028149,0,3,0,0,3,0,10,7,5
105.38,8.0433,2,7.3969,-0.017907,2226.1,0.77942,0.020108,0,3,0,0,3,0,10,7,5
105.39,8.0446,2,7.3615,-0.029678,2226.1,0.77819,0.020111,0,3,0,0,3,0,10,7,5
105.4,8.0451,2,7.3262,-0.042626,2226.1,0.77696,0.020113,0,3,0,0,3,0,10,7,5
105.41,8.0473,2,7.2908,-0.056587,2226.1,0.77575,0.020118,0,3,0,0,3,0,10,7,5
105.42,8.0464,2,7.2554,-0.071288,2226.1,0.77456,0.028162,0,3,0,0,3,0,10,7,5
105.43,8.0511,2,7.22,-0.086356,2226.2,0.77339,0.028179,0,3,0,0,3,0,10,7,5
105.44,8.0525,2,7.1846,-0.10135,2226.4,0.77221,0.028184,0,3,0,0,3,0,10,7,5
105.45,8.0527,2,7.1499,-0.11568,2226.5,0.77112,0.028184,0,3,0,0,3,0,10,7,5
105.46,8.0527,2,7.1159,-0.12894,2226.7,0.77,0.028184,0,3,0,0,3,0,10,7,5
105.47,8.0556,2,7.0826,-0.14067,2226.9,0.76888,0.028194,0,3,0,0,3,0,10,7,5
105.48,8.0517,2,7.05,-0.15047,2227.2,0.76778,0.036232,0,3,0,0,3,0,10,7,5
105.49,8.0487,2,7.0181,-0.15807,2227.5,0.7667,0.044268,0,3,0,0,3,0,10,7,5
105.5,8.0496,2,6.9869,-0.1633,2227.8,0.76564,0.044273,0,3,0,0,3,0,10,7,5
105.51,8.0476,2,6.9563,-0.16619,2228.1,0.76459,0.044262,0,3,0,0,3,0,10,7,5
105.52,8.0468,2,6.9265,-0.16689,2228.5,0.76357,0.044257,0,3,0,0,3,0,10,7,5
105.53,8.0418,2,6.8974,-0.16571,2228.9,0.76257,0.04423,0,3,0,0,3,0,10,7,5
105.54,8.0381,2,6.8689,-0.16308,2229.3,0.76158,0.052248,0,3,0,0,3,0,10,7,5
105.55,8.0364,2,6.8412,-0.15951,2229.6,0.76062,0.052236,0,3,0,0,3,0,10,7,5
105.56,8.0363,2,6.8141,-0.15556,2230.0,0.75967,0.052236,0,3,0,0,3,0,10,7,5
105.57,8.0359,2,6.7878,-0.1518,2230.4,0.75874,0.052233,0,3,0,0,3,0,10,7,5
105.58,8.0332,2,6.7621,-0.14876,2230.8,0.75783,0.052216,0,3,0,0,3,0,10,7,5
105.59,8.0301,2,6.7371,-0.14689,2231.1,0.75694,0.052196,0,3,0,0,3,0,10,7,5
105.6,8.0269,2,6.7128,-0.1467,2231.5,0.75607,0.036121,0,3,0,0,3,0,10,7,5
105.61,8.0255,2,6.6892,-0.14826,2231.9,0.77125,0.036115,0,3,0,0,3,0,10,7,5
105.62,8.0216,2,6.6663,-0.15168,2232.3,0.77061,0.012032,0,3,0,0,3,0,10,7,5
105.63,8.0244,2,6.6441,-0.15693,2232.6,0.77,0.012037,0,3,0,0,3,0,10,7,5
105.64,8.0201,2,6.6226,-0.16389,2233.0,0.7694,-0.00401,0,3,0,0,3,0,10,7,5
105.65,8.0158,2,6.6018,-0.17234,2233.4,0.76882,-0.0040079,0,3,0,0,3,0,10,7,5
105.66,8.0114,2,6.5817,-0.182,2233.7,0.76827,0.012017,0,3,0,0,3,0,10,7,5
105.67,8.0042,2,6.5623,-0.19259,2234.0,0.76773,0.012006,0,3,0,0,3,0,10,7,5
105.68,7.9961,2,6.5435,-0.20377,2234.3,0.76721,0.027986,0,3,0,0,3,0,10,7,5
105.69,7.9902,2,6.5255,-0.21526,2234.6,0.76671,0.027966,0,3,0,0,3,0,10,7,5
105.7,7.9829,2,6.5081,-0.2268,2234.8,0.76623,0.043906,0,3,0,0,3,0,10,7,5
105.71,7.9708,2,6.4915,-0.23819,2235.0,0.76578,0.043839,0,3,0,0,3,0,10,7,5
105.72,7.9604,2,6.4755,-0.24927,2235.1,0.76534,0.043782,0,3,0,0,3,0,10,7,5
105.73,7.9529,2,6.4603,-0.25995,2235.2,0.76491,0.043741,0,3,0,0,3,0,10,7,5
105.74,7.946,2,6.4457,-0.27017,2235.3,0.76451,0.067541,0,3,0,0,3,0,10,7,5
105.75,7.9383,2,6.4318,-0.27993,2235.4,0.76412,0.051599,0,3,0,0,3,0,10,7,5
105.76,7.9323,2,6.4186,-0.28923,2235.4,0.76376,0.05156,0,3,0,0,3,0,10,7,5
105.77,7.9284,2,6.4062,-0.29812,2235.4,0.76341,0.051534,0,3,0,0,3,0,10,7,5
105.78,7.9185,2,6.3944,-0.30662,2235.4,0.76309,0.043552,0,3,0,0,3,0,10,7,5
105.79,7.9138,2,6.3833,-0.31474,2235.3,0.76278,0.043526,0,3,0,0,3,0,10,7,5
105.8,7.913,2,6.3729,-0.32249,2235.2,0.7625,0.051434,0,3,0,0,3,0,10,7,5
105.81,7.9105,2,6.3631,-0.32983,2235.1,0.76223,0.043508,0,3,0,0,3,0,10,7,5
105.82,7.9055,2,6.3541,-0.33671,2234.9,0.76199,0.067196,0,3,0,0,3,0,10,7,5
105.83,7.9061,2,6.3458,-0.34303,2234.7,0.76177,0.067202,0,3,0,0,3,0,10,7,5
105.84,7.9048,2,6.3382,-0.34868,2234.5,0.76156,0.027667,0,3,0,0,3,0,10,7,5
105.85,7.9023,2,6.3312,-0.35351,2234.2,0.71371,0.027658,0,3,0,0,3,0,10,7,5
105.86,7.8988,2,6.325,-0.35739,2234.0,0.71415,0.027646,0,3,0,0,3,0,10,7,5
105.87,7.8963,2,6.3194,-0.3602,2233.6,0.7146,0.027637,0,3,0,0,3,0,10,7,5
105.88,7.8966,2,6.3146,-0.36177,2233.3,0.71506,0.027638,0,3,0,0,3,0,10,7,5
105.89,7.8925,2,6.3104,-0.36197,2232.9,0.71554,0.027624,0,3,0,0,3,0,10,7,5
105.9,7.8902,2,6.3069,-0.36074,2232.5,0.71604,0.019726,0,3,0,0,3,0,10,7,5
105.91,7.8815,2,6.3042,-0.35806,2232.0,0.71655,0.043348,0,3,0,0,3,0,10,7,5
105.92,7.8776,2,6.3021,-0.35398,2231.6,0.71708,0.051205,0,3,0,0,3,0,10,7,5
105.93,7.877,2,6.3007,-0.34861,2231.1,0.71763,0.059077,0,3,0,0,3,0,10,7,5
105.94,7.8768,2,6.3,-0.34212,2230.5,0.71818,0.059076,0,3,0,0,3,0,10,7,5
105.95,7.8692,2,6.3,-0.33478,2229.9,0.71876,0.059019,0,3,0,0,3,0,10,7,5
105.96,7.862,2,6.3,-0.32687,2229.3,0.71935,0.043241,0,3,0,0,3,0,10,7,5
105.97,7.8616,2,6.3,-0.31876,2228.7,0.71995,0.0511,0,3,0,0,3,0,10,7,5
105.98,7.855,2,6.3,-0.31081,2228.0,0.72057,0.043203,0,3,0,0,3,0,10,7,5
105.99,7.8481,2,6.3,-0.30341,2227.3,0.72121,0.043165,0,3,0,0,3,0,10,7,5
106.0,7.8387,2,6.3,-0.29681,2226.6,0.72185,0.05879,0,3,0,0,3,0,10,7,5
106.01,7.8391,2,6.3,-0.29141,2225.9,0.72249,0.066633,0,3,0,0,3,0,10,7,5
106.02,7.8319,2,6.3,-0.28745,2225.1,0.72317,0.066571,0,3,0,0,3,0,10,7,5
106.03,7.8263,2,6.3,-0.28509,2224.2,0.72386,0.066523,0,3,0,0,3,0,10,7,5
106.04,7.8163,2,6.3,-0.28441,2223.4,0.72456,0.019541,0,3,0,0,3,0,10,7,5
106.05,7.8126,2,6.3,-0.28538,2222.5,0.72527,0.019531,0,3,0,0,3,0,10,7,5
106.06,7.8046,2,6.3,-0.28787,2221.6,0.726,0.019511,0,3,0,0,3,0,10,7,5
106.07,7.7966,2,6.3,-0.2917,2220.6,0.72674,-0.0038983,0,3,0,0,3,0,10,7,5
106.08,7.7933,2,6.3,-0.2966,2219.6,0.7275,-0.03507,0,3,0,0,3,0,10,7,5
106.09,7.7899,2,6.3,-0.30225,2218.6,0.72826,-0.019475,0,3,0,0,3,0,10,7,5
106.1,7.7866,2,6.3,-0.30833,2217.6,0.72906,-0.0038933,0,3,0,0,3,0,10,7,5
106.11,7.7851,2,6.3,-0.31435,2216.5,0.7298,-0.0038926,0,3,0,0,3,0,10,7,5
106.12,7.7778,2,6.3,-0.32014,2215.4,0.7306,-0.035,0,3,0,0,3,0,10,7,5
106.13,7.7739,2,6.3,-0.32542,2214.3,0.73143,-0.034983,0,3,0,0,3,0,10,7,5
106.14,7.7726,2,6.3,-0.32997,2213.1,0.73227,-0.034977,0,3,0,0,3,0,10,7,5
106.15,7.7726,2,6.3,-0.33361,2211.9,0.73313,-0.034977,0,3,0,0,3,0,10,7,5
106.16,7.7653,2,6.3,-0.33621,2210.7,0.73399,-0.027178,0,3,0,0,3,0,10,7,5
106.17,7.763,2,6.3,-0.33771,2209.4,0.73486,-0.02717,0,3,0,0,3,0,10,7,5
106.18,7.7606,2,6.3,-0.33808,2208.2,0.73574,-0.042683,0,3,0,0,3,0,10,7,5
106.19,7.7581,2,6.3,-0.33737,2206.9,0.73663,-0.027153,0,3,0,0,3,0,10,7,5
106.2,7.7517,2,6.3,-0.33564,2205.7,0.73753,-0.050386,0,3,0,0,3,0,10,7,5
106.21,7.7503,2,6.3,-0.33299,2204.5,0.73845,-0.050377,0,3,0,0,3,0,10,7,5
106.22,7.7463,2,6.3,-0.32955,2203.2,0.73936,-0.042605,0,3,0,0,3,0,10,7,5
106.23,7.7359,2,6.3,-0.32547,2202.0,0.74029,-0.027076,0,3,0,0,3,0,10,7,5
106.24,7.7357,2,6.3,-0.32094,2200.8,0.74123,-0.027075,0,3,0,0,3,0,10,7,5
106.25,7.7331,2,6.3,-0.31613,2199.5,0.76601,-0.027066,0,3,0,0,3,0,10,7,5
106.26,7.7259,2,6.3,-0.31108,2198.3,0.76728,-0.011589,0,3,0,0,3,0,10,7,5
106.27,7.7211,2,6.3,-0.30618,2197.1,0.76855,-0.011582,0,3,0,0,3,0,10,7,5
106.28,7.7175,2,6.3,-0.30164,2195.8,0.76984,0.019294,0,3,0,0,3,0,10,7,5
106.29,7.7151,2,6.3,-0.29768,2194.6,0.77114,0.011573,0,3,0,0,3,0,10,7,5
106.3,7.7076,2,6.3,-0.29448,2193.4,0.77245,0.0038538,0,3,0,0,3,0,10,7,5
106.31,7.7045,2,6.3,-0.29218,2192.1,0.77377,0.019261,0,3,0,0,3,0,10,7,5
106.32,7.6963,2,6.3,-0.29088,2190.9,0.7751,0.0038481,0,3,0,0,3,0,10,7,5
106.33,7.6935,2,6.3,-0.29066,2189.6,0.77644,0.034621,0,3,0,0,3,0,10,7,5
106.34,7.6861,2,6.3,-0.29148,2188.4,0.7778,0.034587,0,3,0,0,3,0,10,7,5
106.35,7.6805,2,6.3,-0.29328,2187.1,0.77915,0.042243,0,3,0,0,3,0,10,7,5
106.36,7.6743,2,6.3,-0.29594,2185.8,0.78052,0.057557,0,3,0,0,3,0,10,7,5
106.37,7.6707,2,6.3,-0.29925,2184.5,0.78191,0.065201,0,3,0,0,3,0,10,7,5
106.38,7.6638,2,6.3,-0.30301,2183.2,0.78331,0.065142,0,3,0,0,3,0,10,7,5
106.39,7.659,2,6.3,-0.30697,2182.0,0.78472,0.057443,0,3,0,0,3,0,10,7,5
106.4,7.6549,2,6.3,-0.31087,2180.7,0.78613,0.057412,0,3,0,0,3,0,10,7,5
106.41,7.6531,2,6.3,-0.31449,2179.3,0.78756,0.049745,0,3,0,0,3,0,10,7,5
106.42,7.6481,2,6.3,-0.31762,2178.0,0.78899,0.042065,0,3,0,0,3,0,10,7,5
106.43,7.6429,2,6.3,-0.32009,2176.7,0.79043,0.057322,0,3,0,0,3,0,10,7,5
106.44,7.642,2,6.3,-0.32182,2175.4,0.79188,0.026747,0,3,0,0,3,0,10,7,5
106.45,7.6407,2,6.3,-0.32275,2174.0,0.79333,0.019102,0,3,0,0,3,0,10,7,5
106.46,7.6368,2,6.3,-0.32289,2172.7,0.7948,0.019092,0,3,0,0,3,0,10,7,5
106.47,7.6298,2,6.3,-0.32231,2171.4,0.79627,0.011445,0,3,0,0,3,0,10,7,5
106.48,7.6258,2,6.3,-0.3211,2170.0,0.79775,0.0038129,0,3,0,0,3,0,10,7,5
106.49,7.6219,2,6.3,-0.31939,2168.6,0.79924,-0.011433,0,3,0,0,3,0,10,7,5
106.5,7.6185,2,6.3,-0.31733,2167.3,0.80073,-0.034283,0,3,0,0,3,0,10,7,5
106.51,7.6151,2,6.3,-0.31514,2165.9,0.85684,-0.041883,0,3,0,0,3,0,10,7,5
106.52,7.6134,2,6.3,-0.31286,2164.5,0.85766,-0.041874,0,3,0,0,3,0,10,7,5
106.53,7.6117,2,6.3,-0.3106,2163.1,0.85849,-0.072311,0,3,0,0,3,0,10,7,5
106.54,7.6065,2,6.3,-0.30845,2161.7,0.85933,-0.087475,0,3,0,0,3,0,10,7,5
106.55,7.5985,2,6.3,-0.30647,2160.3,0.86019,-0.087383,0,3,0,0,3,0,10,7,5
106.56,7.5961,2,6.3,-0.30468,2158.9,0.86105,-0.094951,0,3,0,0,3,0,10,7,5
106.57,7.593,2,6.3,-0.30311,2157.5,0.86193,-0.094913,0,3,0,0,3,0,10,7,5
106.58,7.586,2,6.3,-0.30175,2156.1,0.86281,-0.087239,0,3,0,0,3,0,10,7,5
106.59,7.5757,2,6.3,-0.30058,2154.7,0.86371,-0.079545,0,3,0,0,3,0,10,7,5
106.6,7.5741,2,6.3,-0.29959,2153.2,0.86462,-0.079528,0,3,0,0,3,0,10,7,5
106.61,7.5661,2,6.3,-0.29877,2151.8,0.86554,-0.064312,0,3,0,0,3,0,10,7,5
106.62,7.5613,2,6.3,-0.29811,2150.4,0.86647,-0.064271,0,3,0,0,3,0,10,7,5
106.63,7.555,2,6.3,-0.29759,2148.9,0.86742,-0.064218,0,3,0,0,3,0,10,7,5
106.64,7.551,2,6.3,-0.29722,2147.4,0.86836,-0.064183,0,3,0,0,3,0,10,7,5
106.65,7.5421,2,6.3,-0.29718,2146.0,0.86929,-0.07165,0,3,0,0,3,0,10,7,5
106.66,7.5378,2,6.3,-0.29728,2144.5,0.87026,-0.071609,0,3,0,0,3,0,10,7,5
106.67,7.535,2,6.3,-0.29752,2143.0,0.87123,-0.086652,0,3,0,0,3,0,10,7,5
106.68,7.528,2,6.3,-0.29789,2141.5,0.87221,-0.086572,0,3,0,0,3,0,10,7,5
106.69,7.5231,2,6.3,-0.29837,2140.0,0.8732,-0.094039,0,3,0,0,3,0,10,7,5
106.7,7.5211,2,6.3,-0.29892,2138.5,0.87419,-0.094014,0,3,0,0,3,0,10,7,5
106.71,7.5156,2,6.3,-0.29951,2137.0,0.8752,-0.086429,0,3,0,0,3,0,10,7,5
106.72,7.5121,2,6.3,-0.30008,2135.5,0.87621,-0.086389,0,3,0,0,3,0,10,7,5
106.73,7.51,2,6.3,-0.3006,2134.0,0.87724,-0.071345,0,3,0,0,3,0,10,7,5
106.74,7.5055,2,6.3,-0.30099,2132.5,0.87825,-0.071302,0,3,0,0,3,0,10,7,5
106.75,7.5043,2,6.3,-0.30121,2130.9,0.87934,-0.093803,0,3,0,0,3,0,10,7,5
106.76,7.5,2,6.3,-0.30121,2129.4,0.88039,-0.09375,0,3,0,0,3,0,10,7,5
106.77,7.4979,2,6.3,-0.30111,2127.9,0.88143,-0.063732,0,3,0,0,3,0,10,7,5
106.78,7.4915,2,6.3,-0.30069,2126.3,0.88248,-0.063678,0,3,0,0,3,0,10,7,5
106.79,7.4874,2,6.3,-0.29994,2124.7,0.88354,-0.048668,0,3,0,0,3,0,10,7,5
106.8,7.4849,2,6.3,-0.29883,2123.2,0.88461,-0.048652,0,3,0,0,3,0,10,7,5
106.81,7.4777,2,6.3,-0.29737,2121.6,0.88568,-0.048605,0,3,0,0,3,0,10,7,5
106.82,7.476,2,6.3,-0.29557,2120.0,0.88677,-0.048594,0,3,0,0,3,0,10,7,5
106.83,7.4701,2,6.3,-0.29348,2118.5,0.88786,-0.033615,0,3,0,0,3,0,10,7,5
106.84,7.4646,2,6.3,-0.29113,2116.9,0.88896,-0.033591,0,3,0,0,3,0,10,7,5
106.85,7.4583,2,6.3,-0.2886,2115.3,0.89007,-0.018646,0,3,0,0,3,0,10,7,5
106.86,7.4549,2,6.3,-0.28598,2113.7,0.89118,-0.018637,0,3,0,0,3,0,10,7,5
106.87,7.4481,2,6.3,-0.28335,2112.2,0.89231,-0.011172,0,3,0,0,3,0,10,7,5
106.88,7.4414,2,6.3,-0.28083,2110.6,0.89344,-0.011162,0,3,0,0,3,0,10,7,5
106.89,7.4362,2,6.3,-0.27853,2109.0,0.89457,-0.0037181,0,3,0,0,3,0,10,7,5
106.9,7.4334,2,6.3,-0.27669,2107.4,0.84117,-0.018584,0,3,0,0,3,0,10,7,5
106.91,7.4307,2,6.3,-0.27527,2105.9,0.84163,-0.018577,0,3,0,0,3,0,10,7,5
106.92,7.4275,2,6.3,-0.27434,2104.3,0.84209,-0.018569,0,3,0,0,3,0,10,7,5
106.93,7.4243,2,6.3,-0.27395,2102.7,0.84255,-0.033409,0,3,0,0,3,0,10,7,5
106.94,7.4171,2,6.3,-0.27413,2101.2,0.84301,-0.033377,0,3,0,0,3,0,10,7,5
106.95,7.4142,2,6.3,-0.27487,2099.6,0.84347,-0.048192,0,3,0,0,3,0,10,7,5
106.96,7.4087,2,6.3,-0.27614,2098.0,0.84393,-0.048156,0,3,0,0,3,0,10,7,5
106.97,7.4042,2,6.3,-0.27785,2096.5,0.84439,-0.048127,0,3,0,0,3,0,10,7,5
106.98,7.4011,2,6.3,-0.27991,2094.9,0.84486,-0.06291,0,3,0,0,3,0,10,7,5
106.99,7.3972,2,6.3,-0.28218,2093.4,0.84531,-0.070273,0,3,0,0,3,0,10,7,5
107.0,7.3954,2,6.3,-0.28452,2091.9,0.84579,-0.070256,0,3,0,0,3,0,10,7,5
107.01,7.3909,2,6.3,-0.28679,2090.4,0.84625,-0.070214,0,3,0,0,3,0,10,7,5
107.02,7.3865,2,6.3,-0.28883,2088.9,0.84671,-0.070172,0,3,0,0,3,0,10,7,5
107.03,7.3854,2,6.3,-0.29053,2087.4,0.84717,-0.05539,0,3,0,0,3,0,10,7,5
107.04,7.3807,2,6.3,-0.29177,2085.9,0.84763,-0.055355,0,3,0,0,3,0,10,7,5
107.05,7.3771,2,6.3,-0.29249,2084.4,0.8481,-0.055329,0,3,0,0,3,0,10,7,5
107.06,7.3721,2,6.3,-0.29264,2083.0,0.84856,-0.055291,0,3,0,0,3,0,10,7,5
107.07,7.3699,2,6.3,-0.29222,2081.5,0.84903,-0.047904,0,3,0,0,3,0,10,7,5
107.08,7.3645,2,6.3,-0.29126,2080.1,0.84949,-0.047869,0,3,0,0,3,0,10,7,5
107.09,7.3604,2,6.3,-0.28981,2078.7,0.84996,-0.055203,0,3,0,0,3,0,10,7,5
107.1,7.3573,2,6.3,-0.28797,2077.3,0.85043,-0.05518,0,3,0,0,3,0,10,7,5
107.11,7.3528,2,6.3,-0.28582,2075.9,0.85089,-0.055146,0,3,0,0,3,0,10,7,5
107.12,7.3463,2,6.3,-0.28348,2074.5,0.85136,-0.055097,0,3,0,0,3,0,10,7,5
107.13,7.3419,2,6.3,-0.28105,2073.1,0.85182,-0.062406,0,3,0,0,3,0,10,7,5
107.14,7.3368,2,6.3,-0.27863,2071.7,0.85229,-0.062363,0,3,0,0,3,0,10,7,5
107.15,7.3306,2,6.3,-0.27631,2070.4,0.80587,-0.091633,0,3,0,0,3,0,10,7,5
107.16,7.3281,2,6.3,-0.274,2069.0,0.80693,-0.091601,0,3,0,0,3,0,10,7,5
107.17,7.325,2,6.3,-0.27193,2067.7,0.80798,-0.091562,0,3,0,0,3,0,10,7,5
107.18,7.319,2,6.3,-0.27018,2066.3,0.80902,-0.091487,0,3,0,0,3,0,10,7,5
107.19,7.3151,2,6.3,-0.26877,2065.0,0.81006,-0.1207,0,3,0,0,3,0,10,7,5
107.2,7.3081,2,6.3,-0.26774,2063.7,0.81108,-0.12058,0,3,0,0,3,0,10,7,5
107.21,7.3065,2,6.3,-0.26711,2062.4,0.81211,-0.13517,0,3,0,0,3,0,10,7,5
107.22,7.3007,2,6.3,-0.26688,2061.1,0.81313,-0.13506,0,3,0,0,3,0,10,7,5
107.23,7.2967,2,6.3,-0.26707,2059.9,0.81414,-0.14229,0,3,0,0,3,0,10,7,5
107.24,7.291,2,6.3,-0.26764,2058.6,0.81513,-0.14217,0,3,0,0,3,0,10,7,5
107.25,7.2873,2,6.3,-0.26859,2057.4,0.81613,-0.13481,0,3,0,0,3,0,10,7,5
107.26,7.2813,2,6.3,-0.26986,2056.1,0.81712,-0.1347,0,3,0,0,3,0,10,7,5
107.27,7.2798,2,6.3,-0.27141,2054.9,0.8181,-0.11284,0,3,0,0,3,0,10,7,5
107.28,7.2733,2,6.3,-0.27316,2053.7,0.81906,-0.11274,0,3,0,0,3,0,10,7,5
107.29,7.2682,2,6.3,-0.27505,2052.5,0.82004,-0.10539,0,3,0,0,3,0,10,7,5
107.3,7.2638,2,6.3,-0.27688,2051.3,0.82107,-0.10532,0,3,0,0,3,0,10,7,5
107.31,7.2594,2,6.3,-0.27867,2050.1,0.82202,-0.090742,0,3,0,0,3,0,10,7,5
107.32,7.2565,2,6.3,-0.28036,2048.9,0.82298,-0.090706,0,3,0,0,3,0,10,7,5
107.33,7.2537,2,6.3,-0.28186,2047.7,0.82393,-0.076164,0,3,0,0,3,0,10,7,5
107.34,7.2476,2,6.3,-0.28313,2046.6,0.82488,-0.0761,0,3,0,0,3,0,10,7,5
107.35,7.2457,2,6.3,-0.28411,2045.4,0.82581,-0.07608,0,3,0,0,3,0,10,7,5
107.36,7.2406,2,6.3,-0.2848,2044.3,0.82674,-0.068785,0,3,0,0,3,0,10,7,5
107.37,7.2369,2,6.3,-0.28518,2043.2,0.82767,-0.068751,0,3,0,0,3,0,10,7,5
107.38,7.2314,2,6.2999,-0.28528,2042.1,0.82858,-0.083161,0,3,0,0,3,0,10,7,5
107.39,7.2288,2,6.2996,-0.28513,2041.0,0.82951,-0.083131,0,3,0,0,3,0,10,7,5
107.4,7.2256,2,6.2993,-0.28479,2039.9,0.83035,-0.10477,0,3,0,0,3,0,10,7,5
107.41,7.2222,2,6.2988,-0.28414,2038.8,0.83124,-0.10472,0,3,0,0,3,0,10,7,5
107.42,7.2187,2,6.2982,-0.2834,2037.7,0.83215,-0.10467,0,3,0,0,3,0,10,7,5
107.43,7.2152,2,6.2975,-0.28264,2036.7,0.83303,-0.11184,0,3,0,0,3,0,10,7,5
107.44,7.2113,2,6.2966,-0.28189,2035.6,0.83392,-0.11178,0,3,0,0,3,0,10,7,5
107.45,7.2065,2,6.2957,-0.28118,2034.6,0.83478,-0.11891,0,3,0,0,3,0,10,7,5
107.46,7.2046,2,6.2946,-0.28055,2033.5,0.83565,-0.11888,0,3,0,0,3,0,10,7,5
107.47,7.2015,2,6.2934,-0.28,2032.5,0.83649,-0.12603,0,3,0,0,3,0,10,7,5
107.48,7.1966,2,6.292,-0.27952,2031.5,0.83733,-0.12594,0,3,0,0,3,0,10,7,5
107.49,7.1934,2,6.2906,-0.27909,2030.5,0.83815,-0.12588,0,3,0,0,3,0,10,7,5
107.5,7.1884,2,6.289,-0.2787,2029.4,0.83897,-0.1258,0,3,0,0,3,0,10,7,5
107.51,7.1855,2,6.2873,-0.27832,2028.4,0.83978,-0.11137,0,3,0,0,3,0,10,7,5
107.52,7.1794,2,6.2855,-0.27791,2027.4,0.84058,-0.11128,0,3,0,0,3,0,10,7,5
107.53,7.1762,2,6.2836,-0.27746,2026.3,0.84136,-0.096879,0,3,0,0,3,0,10,7,5
107.54,7.1725,2,6.2815,-0.27695,2025.3,0.84214,-0.096828,0,3,0,0,3,0,10,7,5
107.55,7.1674,2,6.2794,-0.27618,2024.3,0.87837,-0.082425,0,3,0,0,3,0,10,7,5
107.56,7.1587,2,6.2771,-0.27535,2023.3,0.87957,-0.082326,0,3,0,0,3,0,10,7,5
107.57,7.1579,2,6.2747,-0.27448,2022.2,0.88077,-0.060842,0,3,0,0,3,0,10,7,5
107.58,7.1544,2,6.2721,-0.2736,2021.2,0.88196,-0.060813,0,3,0,0,3,0,10,7,5
107.59,7.147,2,6.2695,-0.27273,2020.2,0.88314,-0.046456,0,3,0,0,3,0,10,7,5
107.6,7.1433,2,6.2667,-0.27193,2019.2,0.88432,-0.046431,0,3,0,0,3,0,10,7,5
107.61,7.136,2,6.2638,-0.27124,2018.1,0.88549,-0.032112,0,3,0,0,3,0,10,7,5
107.62,7.1327,2,6.2608,-0.2707,2017.1,0.88665,-0.032097,0,3,0,0,3,0,10,7,5
107.63,7.1277,2,6.2576,-0.27036,2016.1,0.8878,-0.039202,0,3,0,0,3,0,10,7,5
107.64,7.1227,2,6.2544,-0.27023,2015.0,0.88896,-0.039175,0,3,0,0,3,0,10,7,5
107.65,7.1211,2,6.251,-0.27034,2014.0,0.89009,-0.039166,0,3,0,0,3,0,10,7,5
107.66,7.1145,2,6.2475,-0.2707,2012.9,0.89123,-0.03913,0,3,0,0,3,0,10,7,5
107.67,7.1101,2,6.2439,-0.27129,2011.9,0.89236,-0.031995,0,3,0,0,3,0,10,7,5
107.68,7.1059,2,6.2402,-0.27209,2010.8,0.89348,-0.031977,0,3,0,0,3,0,10,7,5
