Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
105.15,8.2586,3,3.4216,-0.70241,1567.0,5.6016,-0.020646,0,3,0,5,0,0,10,2,0
105.16,8.2416,3,3.4214,-0.70038,1563.9,5.6023,-0.020604,0,3,0,5,0,0,10,2,0
105.17,8.2257,3,3.4211,-0.69875,1560.8,5.603,-0.012338,0,3,0,5,0,0,10,2,0
105.18,8.2069,3,3.4205,-0.69767,1557.7,5.6037,-0.01231,0,3,0,5,0,0,10,2,0
105.19,8.1912,3,3.4196,-0.69728,1554.7,5.6045,-0.03686,0,3,0,5,0,0,10,2,0
105.2,8.1759,3,3.4186,-0.69765,1551.6,5.6052,-0.036791,0,3,0,5,0,0,10,2,0
105.21,8.158,3,3.4172,-0.69884,1548.5,5.606,-0.036711,0,3,0,5,0,0,10,2,0
105.22,8.1399,3,3.4157,-0.70082,1545.4,5.6069,-0.03663,0,3,0,5,0,0,10,2,0
105.23,8.1236,3,3.4138,-0.70355,1542.3,5.6077,-0.036556,0,3,0,5,0,0,10,2,0
105.24,8.1065,3,3.4118,-0.70696,1539.2,5.6086,-0.036479,0,3,0,5,0,0,10,2,0
105.25,8.0901,3,3.4095,-0.71095,1536.1,5.6094,-0.012135,0,3,0,5,0,0,10,2,0
105.26,8.074,3,3.407,-0.71544,1533.0,5.6103,-0.012111,0,3,0,5,0,0,10,2,0
105.27,8.0559,3,3.4042,-0.72032,1529.9,5.6113,-0.02014,0,3,0,5,0,0,10,2,0
105.28,8.0383,3,3.4012,-0.72553,1526.8,5.6122,-0.020096,0,3,0,5,0,0,10,2,0
105.29,8.0243,3,3.3979,-0.73101,1523.7,5.6132,-0.028085,0,3,0,5,0,0,10,2,0
105.3,8.0088,3,3.3944,-0.73674,1520.6,5.6141,-0.028031,0,3,0,5,0,0,10,2,0
105.31,7.9916,3,3.3907,-0.74271,1517.5,5.6151,-0.0039958,0,3,0,5,0,0,10,2,0
105.32,7.9709,3,3.3867,-0.74895,1514.4,5.5627,-0.0039854,0,3,0,5,0,0,10,2,0
105.33,7.9578,3,3.3825,-0.75549,1511.3,5.5644,-0.011937,0,3,0,5,0,0,10,2,0
105.34,7.9396,3,3.378,-0.76213,1508.2,5.5662,-0.011909,0,3,0,5,0,0,10,2,0
105.35,7.9225,3,3.3733,-0.76916,1505.1,5.5679,-0.011884,0,3,0,5,0,0,10,2,0
105.36,7.9051,3,3.3684,-0.77659,1501.9,5.5696,-0.011858,0,3,0,5,0,0,10,2,0
105.37,7.8876,3,3.3632,-0.78446,1498.8,5.5714,-0.019719,0,3,0,5,0,0,10,2,0
105.38,7.8691,3,3.3577,-0.79275,1495.7,5.5732,-0.019673,0,3,0,5,0,0,10,2,0
105.39,7.8514,3,3.3521,-0.80144,1492.6,5.575,-0.035331,0,3,0,5,0,0,10,2,0
105.4,7.836,3,3.3462,-0.81047,1489.5,5.5767,-0.035262,0,3,0,5,0,0,10,2,0
105.41,7.8178,3,3.34,-0.81978,1486.4,5.5785,-0.082087,0,3,0,5,0,0,10,2,0
105.42,7.8,3,3.3338,-0.82929,1483.3,5.5804,-0.0819,0,3,0,5,0,0,10,2,0
105.43,7.7824,3,3.3277,-0.83893,1480.2,5.5822,-0.073933,0,3,0,5,0,0,10,2,0
105.44,7.7663,3,3.3215,-0.84862,1477.0,5.584,-0.07378,0,3,0,5,0,0,10,2,0
105.45,7.7502,3,3.3154,-0.8583,1473.9,5.5859,-0.073627,0,3,0,5,0,0,10,2,0
105.46,7.734,3,3.3092,-0.86792,1470.8,5.5877,-0.073473,0,3,0,5,0,0,10,2,0
105.47,7.7185,3,3.3031,-0.87778,1467.7,5.5896,-0.057889,0,3,0,5,0,0,10,2,0
105.48,7.698,3,3.2969,-0.88754,1464.6,5.5915,-0.057735,0,3,0,5,0,0,10,2,0
105.49,7.6796,3,3.2908,-0.89721,1461.5,5.5934,-0.049918,0,3,0,5,0,0,10,2,0
105.5,7.6638,3,3.2846,-0.90681,1458.3,5.5953,-0.049815,0,3,0,5,0,0,10,2,0
105.51,7.6469,3,3.2785,-0.91637,1455.2,5.5972,-0.034411,0,3,0,5,0,0,10,2,0
105.52,7.6277,3,3.2723,-0.92593,1452.1,5.5992,-0.034325,0,3,0,5,0,0,10,2,0
105.53,7.608,3,3.2662,-0.93549,1449.0,5.6011,0.003804,0,3,0,5,0,0,10,2,0
105.54,7.59,3,3.26,-0.94509,1445.8,5.603,0.003795,0,3,0,5,0,0,10,2,0
105.55,7.5707,3,3.2538,-0.95472,1442.7,5.605,0.011356,0,3,0,5,0,0,10,2,0
105.56,7.555,3,3.2478,-0.96436,1439.6,5.6069,0.011332,0,3,0,5,0,0,10,2,0
105.57,7.5364,3,3.2419,-0.97398,1436.5,5.6089,0.048987,0,3,0,5,0,0,10,2,0
105.58,7.5187,3,3.2361,-0.98336,1433.3,5.6109,0.048871,0,3,0,5,0,0,10,2,0
105.59,7.5,3,3.2304,-0.9926,1430.2,5.6129,0.03375,0,3,0,5,0,0,10,2,0
105.6,7.4788,3,3.2249,-1.0016,1427.1,5.6149,0.033655,0,3,0,5,0,0,10,2,0
105.61,7.4614,3,3.2195,-1.0104,1423.9,5.6169,0.033576,0,3,0,5,0,0,10,2,0
105.62,7.4383,3,3.2141,-1.0188,1420.8,5.6189,0.033472,0,3,0,5,0,0,10,2,0
105.63,7.4139,3,3.209,-1.0269,1417.7,5.6208,-0.0037069,0,3,0,5,0,0,10,2,0
105.64,7.3911,3,3.2039,-1.0345,1414.5,5.6229,-0.0036955,0,3,0,5,0,0,10,2,0
105.65,7.3744,3,3.1989,-1.0418,1411.4,5.6249,-0.070056,0,3,0,5,0,0,10,2,0
105.66,7.3543,3,3.1941,-1.0486,1408.3,5.6269,-0.069866,0,3,0,5,0,0,10,2,0
105.67,7.3309,3,3.1894,-1.0552,1405.1,5.6289,-0.010996,0,3,0,5,0,0,10,2,0
105.68,7.3077,3,3.1848,-1.0615,1402.0,5.631,-0.010961,0,3,0,5,0,0,10,2,0
105.69,7.2881,3,3.1804,-1.0677,1398.9,5.633,-0.040085,0,3,0,5,0,0,10,2,0
105.7,7.2647,3,3.176,-1.0739,1395.7,5.635,-0.039956,0,3,0,5,0,0,10,2,0
105.71,7.2418,3,3.1718,-1.0802,1392.6,5.6371,-0.018105,0,3,0,5,0,0,10,2,0
105.72,7.2221,3,3.1677,-1.0868,1389.5,5.5398,-0.018055,0,3,0,5,0,0,10,2,0
105.73,7.1983,3,3.1637,-1.0937,1386.3,5.5406,-0.010797,0,3,0,5,0,0,10,2,0
105.74,7.1777,3,3.1598,-1.101,1383.2,5.5414,-0.010767,0,3,0,5,0,0,10,2,0
105.75,7.1575,3,3.1561,-1.1088,1380.1,5.5422,-0.032209,0,3,0,5,0,0,10,2,0
105.76,7.1372,3,3.1525,-1.117,1376.9,5.5429,-0.032118,0,3,0,5,0,0,10,2,0
105.77,7.1128,3,3.149,-1.1256,1373.8,5.5437,-0.010669,0,3,0,5,0,0,10,2,0
105.78,7.0881,3,3.1456,-1.1346,1370.6,5.5445,-0.010632,0,3,0,5,0,0,10,2,0
105.79,7.0714,3,3.1424,-1.1436,1367.4,5.5452,-0.017679,0,3,0,5,0,0,10,2,0
105.8,7.052,3,3.1392,-1.1528,1364.2,5.546,-0.01763,0,3,0,5,0,0,10,2,0
105.81,7.0295,3,3.1362,-1.1617,1360.9,5.5468,0.0035147,0,3,0,5,0,0,10,2,0
105.82,7.0069,3,3.1333,-1.1703,1357.6,5.5475,0.0035034,0,3,0,5,0,0,10,2,0
105.83,6.9872,3,3.1305,-1.1785,1354.3,5.5483,-0.024455,0,3,0,5,0,0,10,2,0
105.84,6.9645,3,3.1279,-1.186,1350.9,5.549,-0.024376,0,3,0,5,0,0,10,2,0
105.85,6.9403,3,3.1253,-1.1928,1347.5,5.5498,-0.01041,0,3,0,5,0,0,10,2,0
105.86,6.9182,3,3.1229,-1.1987,1344.1,5.5505,-0.010377,0,3,0,5,0,0,10,2,0
105.87,6.8994,3,3.1206,-1.2039,1340.6,5.5512,-0.0034497,0,3,0,5,0,0,10,2,0
105.88,6.877,3,3.1185,-1.2082,1337.1,5.5519,-0.0034385,0,3,0,5,0,0,10,2,0
105.89,6.8542,3,3.1164,-1.2117,1333.5,5.5527,-0.017136,0,3,0,5,0,0,10,2,0
105.9,6.8322,3,3.1145,-1.2147,1329.9,5.5534,-0.017081,0,3,0,5,0,0,10,2,0
105.91,6.8125,3,3.1127,-1.2171,1326.3,5.5541,-0.030656,0,3,0,5,0,0,10,2,0
105.92,6.7909,3,3.111,-1.2191,1322.7,5.5548,-0.030559,0,3,0,5,0,0,10,2,0
105.93,6.7711,3,3.1094,-1.221,1319.0,5.5556,-0.077868,0,3,0,5,0,0,10,2,0
105.94,6.7526,3,3.108,-1.2228,1315.3,5.5563,-0.077655,0,3,0,5,0,0,10,2,0
105.95,6.7317,3,3.1066,-1.2248,1311.5,5.557,-0.084146,0,3,0,5,0,0,10,2,0
105.96,6.7132,3,3.1054,-1.2269,1307.7,5.5733,-0.083916,0,3,0,5,0,0,10,2,0
105.97,6.6945,3,3.1043,-1.2293,1303.9,5.5738,-0.070292,0,3,0,5,0,0,10,2,0
105.98,6.6738,3,3.1034,-1.2317,1300.0,5.5743,-0.070075,0,3,0,5,0,0,10,2,0
105.99,6.6521,3,3.1025,-1.2344,1296.1,5.5748,-0.049891,0,3,0,5,0,0,10,2,0
106.0,6.6286,3,3.1018,-1.2374,1292.2,5.5753,-0.049714,0,3,0,5,0,0,10,2,0
106.01,6.6082,3,3.1012,-1.2405,1288.2,5.5758,-0.0099123,0,3,0,5,0,0,10,2,0
106.02,6.586,3,3.1007,-1.2437,1284.2,5.5762,-0.009879,0,3,0,5,0,0,10,2,0
106.03,6.5618,3,3.1004,-1.2469,1280.2,5.5767,0.0098427,0,3,0,5,0,0,10,2,0
106.04,6.5381,3,3.1001,-1.25,1276.1,5.5772,0.0098072,0,3,0,5,0,0,10,2,0
106.05,6.5182,3,3.1,-1.2528,1272.0,5.5776,0.03585,0,3,0,5,0,0,10,2,0
106.06,6.4968,3,3.1,-1.2554,1267.9,5.5781,0.035733,0,3,0,5,0,0,10,2,0
106.07,6.4711,3,3.1,-1.2577,1263.7,5.5785,0.022649,0,3,0,5,0,0,10,2,0
106.08,6.446,3,3.1,-1.2598,1259.5,5.579,0.022561,0,3,0,5,0,0,10,2,0
106.09,6.4254,3,3.1,-1.2616,1255.3,5.5794,0.061042,0,3,0,5,0,0,10,2,0
106.1,6.4038,3,3.1,-1.2633,1251.0,5.5798,0.060836,0,3,0,5,0,0,10,2,0
106.11,6.3803,3,3.1,-1.2646,1246.7,5.5803,0.0095704,0,3,0,5,0,0,10,2,0
106.12,6.3598,3,3.1,-1.266,1242.4,5.5809,0.0095397,0,3,0,5,0,0,10,2,0
106.13,6.3353,3,3.1,-1.2677,1238.0,5.5813,0.015838,0,3,0,5,0,0,10,2,0
106.14,6.311,3,3.1,-1.2697,1233.6,5.5817,0.015778,0,3,0,5,0,0,10,2,0
106.15,6.2874,3,3.1,-1.2722,1229.1,5.5822,0.0094311,0,3,0,5,0,0,10,2,0
106.16,6.2663,3,3.1,-1.2751,1224.6,5.5826,0.0093995,0,3,0,5,0,0,10,2,0
106.17,6.2473,3,3.1,-1.2784,1220.1,5.5831,0.0031236,0,3,0,5,0,0,10,2,0
106.18,6.2243,3,3.1,-1.282,1215.6,5.5835,0.0031121,0,3,0,5,0,0,10,2,0
106.19,6.2016,3,3.1,-1.2859,1211.0,5.584,-0.0031008,0,3,0,5,0,0,10,2,0
106.2,6.178,3,3.1,-1.2898,1206.4,5.5844,-0.003089,0,3,0,5,0,0,10,2,0
106.21,6.1515,3,3.1,-1.2936,1201.7,5.5849,-0.02153,0,3,0,5,0,0,10,2,0
106.22,6.129,3,3.1,-1.2971,1197.0,5.5853,-0.021451,0,3,0,5,0,0,10,2,0
106.23,6.1111,3,3.1,-1.3002,1192.3,5.5858,-0.0030556,0,3,0,5,0,0,10,2,0
106.24,6.0866,3,3.1,-1.3028,1187.5,5.5862,-0.0030433,0,3,0,5,0,0,10,2,0
106.25,6.0612,3,3.1,-1.3047,1182.7,5.5867,-0.033337,0,3,0,5,0,0,10,2,0
106.26,6.039,3,3.1,-1.3059,1177.9,5.5871,-0.033215,0,3,0,5,0,0,10,2,0
106.27,6.0164,3,3.1,-1.3064,1173.0,5.5876,-0.015041,0,3,0,5,0,0,10,2,0
106.28,5.9923,3,3.1,-1.3064,1168.1,5.5881,-0.014981,0,3,0,5,0,0,10,2,0
106.29,5.9687,3,3.1,-1.3057,1163.2,5.5885,-0.026859,0,3,0,5,0,0,10,2,0
106.3,5.9442,3,3.1,-1.3047,1158.3,5.589,-0.026749,0,3,0,5,0,0,10,2,0
106.31,5.9222,3,3.1,-1.3033,1153.4,5.5894,-0.020728,0,3,0,5,0,0,10,2,0
106.32,5.8994,3,3.1,-1.3016,1148.5,5.5899,-0.020648,0,3,0,5,0,0,10,2,0
106.33,5.8776,3,3.1,-1.2997,1143.6,5.5903,0.0029388,0,3,0,5,0,0,10,2,0
106.34,5.8562,3,3.1,-1.2976,1138.8,5.5908,0.0029281,0,3,0,5,0,0,10,2,0
106.35,5.8308,3,3.1,-1.2953,1133.9,5.5913,0.0087462,0,3,0,5,0,0,10,2,0
106.36,5.81,3,3.1,-1.2927,1129.0,5.7248,0.0087149,0,3,0,5,0,0,10,2,0
106.37,5.788,0,3.1,-1.2899,1124.1,5.7269,0.020258,0,3,0,5,0,0,10,2,0
106.38,5.7645,0,3.1,-1.2869,1119.2,5.7291,0.020176,0,3,0,5,0,0,10,2,0
106.39,5.7423,0,3.1,-1.2835,1114.3,5.7312,0.020098,0,3,0,5,0,0,10,2,0
106.4,5.7215,0,3.1,-1.2796,1109.4,5.7334,0.020025,0,3,0,5,0,0,10,2,0
106.41,5.6988,0,3.1,-1.2754,1104.5,5.7356,0.0085482,0,3,0,5,0,0,10,2,0
106.42,5.6741,0,3.1,-1.2708,1099.6,5.7378,0.0085111,0,3,0,5,0,0,10,2,0
106.43,5.649,0,3.1,-1.2658,1094.9,5.74,0.0028245,0,3,0,5,0,0,10,2,0
106.44,5.6269,0,3.1,-1.2605,1090.2,5.7422,0.0028135,0,3,0,5,0,0,10,2,0
106.45,5.6061,0,3.1,-1.2548,1085.6,5.7445,0.0028031,0,3,0,5,0,0,10,2,0
106.46,5.5825,0,3.1,-1.2489,1081.0,5.7467,0.0027912,0,3,0,5,0,0,10,2,0
106.47,5.5611,0,3.1,-1.2428,1076.6,5.749,-0.025025,0,3,0,5,0,0,10,2,0
106.48,5.5394,0,3.1,-1.2366,1072.1,5.7513,-0.024927,0,3,0,5,0,0,10,2,0
106.49,5.5152,0,3.1,-1.2302,1067.8,5.7536,-0.046879,0,3,0,5,0,0,10,2,0
106.5,5.4907,0,3.1,-1.2237,1063.6,5.7559,-0.046671,0,3,0,5,0,0,10,2,0
106.51,5.4695,0,3.1,-1.2172,1059.4,5.7582,-0.051961,0,3,0,5,0,0,10,2,0
106.52,5.4495,0,3.1,-1.2105,1055.2,5.7605,-0.05177,0,3,0,5,0,0,10,2,0
106.53,5.4275,0,3.1,-1.2038,1051.2,5.7628,-0.029851,0,3,0,5,0,0,10,2,0
106.54,5.4056,0,3.1,-1.1971,1047.2,5.7651,-0.029731,0,3,0,5,0,0,10,2,0
106.55,5.384,0,3.1,-1.1904,1043.3,5.7675,-0.018844,0,3,0,5,0,0,10,2,0
106.56,5.3634,0,3.1,-1.1839,1039.5,5.7698,-0.018772,0,3,0,5,0,0,10,2,0
106.57,5.3393,0,3.1,-1.1775,1035.7,5.7722,-0.024027,0,3,0,5,0,0,10,2,0
106.58,5.3174,0,3.1,-1.1714,1032.0,5.7746,-0.023928,0,3,0,5,0,0,10,2,0
106.59,5.2934,0,3.1,-1.1656,1028.4,5.777,-0.0079401,0,3,0,5,0,0,10,2,0
106.6,5.2725,0,3.1,-1.1604,1024.8,5.7984,-0.0079087,0,3,0,5,0,0,10,2,0
106.61,5.25,0,3.1,-1.1557,1021.3,5.8006,0.013125,0,3,0,5,0,0,10,2,0
106.62,5.2277,0,3.1,-1.1521,1017.9,5.8028,0.013069,0,3,0,5,0,0,10,2,0
106.63,5.2077,0,3.1,-1.1491,1014.6,5.805,0.028643,0,3,0,5,0,0,10,2,0
106.64,5.184,0,3.1,-1.1468,1011.3,5.8072,0.028512,0,3,0,5,0,0,10,2,0
106.65,5.1589,0,3.1,-1.1451,1008.1,5.8094,0.033533,0,3,0,5,0,0,10,2,0
106.66,5.1334,0,3.1,-1.1439,1005.0,5.8116,0.033367,0,3,0,5,0,0,10,2,0
106.67,5.1206,0,3.1,-1.1432,1001.9,5.8139,0.028164,0,3,0,5,0,0,10,2,0
106.68,5.1038,0,3.1,-1.1428,998.9,5.8161,0.028071,0,3,0,5,0,0,10,2,0
106.69,5.0845,0,3.1,-1.1427,995.98,5.8184,0.017796,0,3,0,5,0,0,10,2,0
106.7,5.0671,0,3.1,-1.1426,993.13,5.8207,0.017735,0,3,0,5,0,0,10,2,0
106.71,5.0468,0,3.1,-1.1425,990.35,5.823,0.012617,0,3,0,5,0,0,10,2,0
106.72,5.021,0,3.1,-1.1423,987.64,5.8253,0.012552,0,3,0,5,0,0,10,2,0
106.73,5.0024,0,3.1,-1.1417,985.01,5.8277,-0.0025012,0,3,0,5,0,0,10,2,0
106.74,4.9846,0,3.1,-1.1407,982.44,5.83,-0.0024923,0,3,0,5,0,0,10,2,0
106.75,4.9634,0,3.1,-1.1392,979.94,5.8323,-0.037226,0,3,0,5,0,0,10,2,0
106.76,4.939,0,3.1,-1.137,977.51,5.8346,-0.037042,0,3,0,5,0,0,10,2,0
106.77,4.9167,0,3.1,-1.1342,975.16,5.837,-0.041792,0,3,0,5,0,0,10,2,0
106.78,4.8978,0,3.1,-1.1307,972.87,5.8393,-0.041631,0,3,0,5,0,0,10,2,0
106.79,4.8795,0,3.1,-1.1262,970.66,5.8417,-0.060994,0,3,0,5,0,0,10,2,0
106.8,4.8583,0,3.1,-1.1209,968.52,5.8441,-0.060729,0,3,0,5,0,0,10,2,0
106.81,4.8372,0,3.1,-1.1147,966.44,5.8465,-0.060465,0,3,0,5,0,0,10,2,0
106.82,4.8177,0,3.1,-1.1077,964.44,5.8489,-0.060221,0,3,0,5,0,0,10,2,0
106.83,4.7987,0,3.1,-1.1,962.51,5.8513,-0.064783,0,3,0,5,0,0,10,2,0
106.84,4.7789,0,3.1,-1.0916,960.65,5.8537,-0.064515,0,3,0,5,0,0,10,2,0
106.85,4.7585,0,3.1,-1.0827,958.86,5.8562,-0.054722,0,3,0,5,0,0,10,2,0
106.86,4.7407,0,3.1,-1.0736,957.14,5.8585,-0.054518,0,3,0,5,0,0,10,2,0
106.87,4.7222,0,3.1,-1.0643,955.49,5.861,-0.040139,0,3,0,5,0,0,10,2,0
106.88,4.6995,0,3.1,-1.0549,953.91,5.8634,-0.039946,0,3,0,5,0,0,10,2,0
106.89,4.6759,0,3.1,-1.0456,952.4,5.8659,-0.016365,0,3,0,5,0,0,10,2,0
106.9,4.6506,0,3.1,-1.0363,950.96,5.8684,-0.016277,0,3,0,5,0,0,10,2,0
106.91,4.6272,0,3.1,-1.0271,949.6,5.8709,0.016195,0,3,0,5,0,0,10,2,0
106.92,4.6065,0,3.1,-1.0179,948.3,5.8734,0.016123,0,3,0,5,0,0,10,2,0
106.93,4.5862,0,3.1,-1.0087,947.0,5.8759,0.034396,0,3,0,5,0,0,10,2,0
106.94,4.5615,0,3.1,-0.99927,945.71,5.8784,0.034211,0,3,0,5,0,0,10,2,0
106.95,4.5357,0,3.1,-0.98958,944.41,5.881,0.05216,0,3,0,5,0,0,10,2,0
106.96,4.5145,0,3.1,-0.97949,943.12,5.8835,0.051917,0,3,0,5,0,0,10,2,0
106.97,4.4929,0,3.1,-0.9689,941.82,5.886,0.060655,0,3,0,5,0,0,10,2,0
106.98,4.4709,0,3.1,-0.95775,940.52,5.8886,0.060358,0,3,0,5,0,0,10,2,0
106.99,4.4495,0,3.1,-0.94602,939.23,5.8911,0.04227,0,3,0,5,0,0,10,2,0
107.0,4.4279,0,3.1,-0.93374,937.93,5.8937,0.042065,0,3,0,5,0,0,10,2,0
107.01,4.4068,0,3.1,-0.92076,936.63,5.8963,0.028644,0,3,0,5,0,0,10,2,0
107.02,4.3849,0,3.1,-0.90739,935.34,5.8444,0.028502,0,3,0,5,0,0,10,2,0
107.03,4.3629,0,3.1,-0.89374,934.04,5.8463,0.010907,0,3,0,5,0,0,10,2,0
107.04,4.3417,0,3.1,-0.87994,932.75,5.8482,0.010854,0,3,0,5,0,0,10,2,0
107.05,4.3236,0,3.1,-0.86609,931.45,5.8501,0.0021618,0,3,0,5,0,0,10,2,0
107.06,4.3049,0,3.1,-0.85227,930.15,5.852,0.0021524,0,3,0,5,0,0,10,2,0
107.07,4.2873,0,3.1,-0.83853,928.88,5.8539,-0.019293,0,3,0,5,0,0,10,2,0
107.08,4.2683,0,3.1,-0.8249,927.64,5.8558,-0.019207,0,3,0,5,0,0,10,2,0
107.09,4.2498,0,3.1,-0.81137,926.41,5.8578,-0.027623,0,3,0,5,0,0,10,2,0
107.1,4.2316,0,3.1,-0.79789,925.22,5.8597,-0.027505,0,3,0,5,0,0,10,2,0
107.11,4.2138,0,3.1,-0.78443,924.04,5.8616,-0.023176,0,3,0,5,0,0,10,2,0
107.12,4.1982,0,3.1,-0.77094,922.9,5.8635,-0.02309,0,3,0,5,0,0,10,2,0
107.13,4.1805,0,3.1,-0.75736,921.77,5.8654,-0.014632,0,3,0,5,0,0,10,2,0
107.14,4.1631,0,3.1,-0.74366,920.67,5.8674,-0.014571,0,3,0,5,0,0,10,2,0
107.15,4.1467,0,3.1,-0.7298,919.6,5.8693,-0.010367,0,3,0,5,0,0,10,2,0
107.16,4.1305,0,3.1,-0.71575,918.55,5.8713,-0.010326,0,3,0,5,0,0,10,2,0
107.17,4.1137,0,3.1,-0.70147,917.53,5.8732,-0.0061706,0,3,0,5,0,0,10,2,0
107.18,4.0978,0,3.1,-0.68693,916.53,5.8752,-0.0061467,0,3,0,5,0,0,10,2,0
107.19,4.082,0,3.1,-0.67205,915.55,5.8772,-0.018369,0,3,0,5,0,0,10,2,0
107.2,4.0662,0,3.1,-0.65674,914.6,5.8791,-0.018298,0,3,0,5,0,0,10,2,0
107.21,4.0502,0,3.1,-0.64088,913.68,5.8811,-0.034427,0,3,0,5,0,0,10,2,0
107.22,4.0357,0,3.1,-0.62432,912.78,5.883,-0.034303,0,3,0,5,0,0,10,2,0
107.23,4.0214,0,3.1,-0.60691,911.9,5.885,-0.026139,0,3,0,5,0,0,10,2,0
107.24,4.0075,0,3.1,-0.5885,911.05,5.887,-0.026048,0,3,0,5,0,0,10,2,0
107.25,3.9946,0,3.1,-0.56894,910.22,5.889,-0.02197,0,3,0,5,0,0,10,2,0
107.26,3.9802,0,3.1,-0.54814,909.42,5.9541,-0.021891,0,3,0,5,0,0,10,2,0
107.27,3.9653,0,3.1,-0.52605,908.65,5.9553,-0.0059479,0,3,0,5,0,0,10,2,0
107.28,3.952,0,3.1,-0.50249,907.89,5.9565,-0.005928,0,3,0,5,0,0,10,2,0
107.29,3.9401,0,3.1,-0.47773,907.17,5.9577,0.00197,0,3,0,5,0,0,10,2,0
107.3,3.9271,0,3.1,-0.45191,906.46,5.9589,0.0019636,0,3,0,5,0,0,10,2,0
107.31,3.9137,0,3.1,-0.42522,905.79,5.9601,0.0097843,0,3,0,5,0,0,10,2,0
107.32,3.8996,0,3.1,-0.39791,905.13,5.9614,0.0097489,0,3,0,5,0,0,10,2,0
107.33,3.8868,0,3.1,-0.37024,904.5,5.9626,0.009717,0,3,0,5,0,0,10,2,0
107.34,3.8732,0,3.1,-0.34248,903.9,5.9638,0.0096831,0,3,0,5,0,0,10,2,0
107.35,3.8581,0,3.1,-0.31486,903.32,5.9651,0.001929,0,3,0,5,0,0,10,2,0
107.36,3.8443,0,3.1,-0.28759,902.77,5.9663,0.0019222,0,3,0,5,0,0,10,2,0
107.37,3.8296,0,3.1,-0.26086,902.24,5.9676,0.0019148,0,3,0,5,0,0,10,2,0
107.38,3.8162,0,3.1,-0.23476,901.73,5.9689,0.0019081,0,3,0,5,0,0,10,2,0
107.39,3.8017,0,3.1,-0.20936,901.25,5.9702,-0.0019009,0,3,0,5,0,0,10,2,0
107.4,3.7861,0,3.1,-0.18468,900.8,5.9715,-0.0018931,0,3,0,5,0,0,10,2,0
107.41,3.7727,0,3.1,-0.1607,900.37,5.9728,-0.013205,0,3,0,5,0,0,10,2,0
107.42,3.7591,0,3.1,-0.13727,899.96,5.9742,-0.013157,0,3,0,5,0,0,10,2,0
107.43,3.7445,0,3.1,-0.11444,899.58,5.9755,-0.013106,0,3,0,5,0,0,10,2,0
107.44,3.729,0,3.1,-0.092172,899.22,5.9768,-0.013051,0,3,0,5,0,0,10,2,0
107.45,3.7137,0,3.1,-0.070403,898.89,5.9781,-0.016711,0,3,0,5,0,0,10,2,0
107.46,3.6999,0,3.1,-0.049101,898.58,5.9795,-0.016649,0,3,0,5,0,0,10,2,0
107.47,3.6862,0,3.1,-0.028237,898.3,5.9809,-0.0018431,0,3,0,5,0,0,10,2,0
107.48,3.6703,0,3.1,-0.0077959,898.04,5.9822,-0.0018351,0,3,0,5,0,0,10,2,0
107.49,3.6561,0,3.1,0.012233,897.81,5.9836,0.012796,0,3,0,5,0,0,10,2,0
107.5,3.6403,0,3.1,0.031858,897.6,5.9851,0.012741,0,3,0,5,0,0,10,2,0
107.51,3.6243,0,3.1,0.051091,897.42,5.9865,0.016309,0,3,0,5,0,0,10,2,0
107.52,3.6111,0,3.1,0.069741,897.26,5.9879,0.01625,0,3,0,5,0,0,10,2,0
107.53,3.6066,0,3.1,0.088055,897.12,5.9893,0.01623,0,3,0,5,0,0,10,2,0
107.54,3.6017,0,3.1,0.10608,897.02,5.9908,0.016207,0,3,0,5,0,0,10,2,0
107.55,3.5981,0,3.1,0.12386,896.93,5.9922,0.0089952,0,3,0,5,0,0,10,2,0
107.56,3.5938,0,3.1,0.14149,896.87,5.9936,0.0089845,0,3,0,5,0,0,10,2,0
107.57,3.5871,0,3.1,0.15904,896.84,5.9951,0.0017935,0,3,0,5,0,0,10,2,0
107.58,3.5804,0,3.1,0.17662,896.8,5.9966,0.0017902,0,3,0,5,0,0,10,2,0
107.59,3.5784,0,3.1,0.19432,896.77,5.998,-0.008946,0,3,0,5,0,0,10,2,0
107.6,3.5744,0,3.1,0.21227,896.73,5.9995,-0.008936,0,3,0,5,0,0,10,2,0
107.61,3.5694,0,3.1,0.23057,896.7,6.0011,-0.016062,0,3,0,5,0,0,10,2,0
107.62,3.5635,0,3.1,0.24933,896.66,6.0026,-0.016036,0,3,0,5,0,0,10,2,0
107.63,3.558,0,3.1,0.26866,896.63,6.0041,-0.026685,0,3,0,5,0,0,10,2,0
107.64,3.5543,0,3.1,0.28864,896.59,6.0057,-0.026658,0,3,0,5,0,0,10,2,0
107.65,3.5489,0,3.1,0.30889,896.55,6.0073,-0.033714,0,3,0,5,0,0,10,2,0
107.66,3.5435,0,3.1,0.32986,896.52,6.0088,-0.033663,0,3,0,5,0,0,10,2,0
107.67,3.5399,0,3.1,0.35151,896.48,6.0459,-0.026549,0,3,0,5,0,0,10,2,0
107.68,3.5344,0,3.1,0.37375,896.45,6.0479,-0.026508,0,3,0,5,0,0,10,2,0
