Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
138.57,1.2838,0,6.0102,2.7064,931.7,3.2298,0.007061,0,3,0,5,0,0,10,2,0
138.58,1.3077,0,5.9716,2.6938,929.4,3.2277,0.0071926,0,3,0,5,0,0,10,2,0
138.59,1.3284,0,5.933,2.6802,927.22,3.2256,0.01262,0,3,0,5,0,0,10,2,0
138.6,1.3508,0,5.8945,2.6657,925.15,3.2234,0.012833,0,3,0,5,0,0,10,2,0
138.61,1.3742,0,5.8561,2.6507,923.19,3.2212,0.015804,0,3,0,5,0,0,10,2,0
138.62,1.3937,0,5.8177,2.6349,921.35,3.2494,0.016028,0,3,0,5,0,0,10,2,0
138.63,1.4131,0,5.7794,2.6182,919.63,3.2467,0.020489,0,3,0,5,0,0,10,2,0
138.64,1.4334,0,5.7412,2.6002,918.02,3.244,0.020784,0,3,0,5,0,0,10,2,0
138.65,1.4536,0,5.703,2.5804,916.53,3.2413,0.025437,0,3,0,5,0,0,10,2,0
138.66,1.4724,0,5.6649,2.5584,915.15,3.2386,0.025767,0,3,0,5,0,0,10,2,0
138.67,1.491,0,5.6269,2.5336,913.88,3.2358,0.027584,0,3,0,5,0,0,10,2,0
138.68,1.5108,0,5.5889,2.5056,912.73,3.2329,0.02795,0,3,0,5,0,0,10,2,0
138.69,1.5291,0,5.551,2.4742,911.69,3.2301,0.031346,0,3,0,5,0,0,10,2,0
138.7,1.5464,0,5.5132,2.4392,910.77,3.2272,0.031702,0,3,0,5,0,0,10,2,0
138.71,1.5654,0,5.4754,2.4006,909.97,3.2243,0.030524,0,3,0,5,0,0,10,2,0
138.72,1.5827,0,5.4377,2.3586,909.27,3.2214,0.030863,0,3,0,5,0,0,10,2,0
138.73,1.6008,0,5.4001,2.3133,908.7,3.2184,0.032817,0,3,0,5,0,0,10,2,0
138.74,1.6197,0,5.3625,2.2654,908.24,3.2154,0.033203,0,3,0,5,0,0,10,2,0
138.75,1.6373,0,5.325,2.2152,907.89,3.2124,0.033565,0,3,0,5,0,0,10,2,0
138.76,1.6552,0,5.2875,2.1633,907.65,3.2093,0.033931,0,3,0,5,0,0,10,2,0
138.77,1.6731,0,5.25,2.1101,907.54,3.2062,0.032626,0,3,0,5,0,0,10,2,0
138.78,1.6916,0,5.2125,2.0562,907.53,3.2031,0.032985,0,3,0,5,0,0,10,2,0
138.79,1.7093,0,5.175,2.0019,907.64,3.1999,0.035041,0,3,0,5,0,0,10,2,0
138.8,1.727,0,5.1375,1.9475,907.87,3.1968,0.035405,0,3,0,5,0,0,10,2,0
138.81,1.7453,0,5.1,1.8932,908.21,3.1936,0.037524,0,3,0,5,0,0,10,2,0
138.82,1.7637,0,5.0625,1.8391,908.66,3.1903,0.03792,0,3,0,5,0,0,10,2,0
138.83,1.7812,0,5.025,1.7853,909.23,3.1871,0.040076,0,3,0,5,0,0,10,2,0
138.84,1.7991,0,4.9875,1.7318,909.92,3.1839,0.04048,0,3,0,5,0,0,10,2,0
138.85,1.8171,0,4.95,1.6787,910.72,3.1806,0.042701,0,3,0,5,0,0,10,2,0
138.86,1.8351,0,4.9125,1.6258,911.63,3.1772,0.043125,0,3,0,5,0,0,10,2,0
138.87,1.854,0,4.875,1.5732,912.66,3.1739,0.047278,0,3,0,5,0,0,10,2,0
138.88,1.8719,0,4.8375,1.5206,913.8,3.1705,0.047733,0,3,0,5,0,0,10,2,0
138.89,1.8899,0,4.8006,1.4683,915.06,3.1671,0.055753,0,3,0,5,0,0,10,2,0
138.9,1.9089,0,4.7643,1.4161,916.43,3.1637,0.056314,0,3,0,5,0,0,10,2,0
138.91,1.927,0,4.7287,1.3641,917.92,3.1603,0.0607,0,3,0,5,0,0,10,2,0
138.92,1.9444,0,4.6937,1.3124,919.52,3.1568,0.06125,0,3,0,5,0,0,10,2,0
138.93,1.9436,0,4.6592,1.2609,921.24,3.1533,0.065112,0,3,0,5,0,0,10,2,0
138.94,1.9434,0,4.6254,1.2099,923.07,3.1498,0.065105,0,3,0,5,0,0,10,2,0
138.95,1.9419,0,4.5923,1.1592,925.02,3.1463,0.066994,0,3,0,5,0,0,10,2,0
138.96,1.9404,0,4.5597,1.109,927.08,3.1427,0.066943,0,3,0,5,0,0,10,2,0
138.97,1.9397,0,4.5277,1.0593,929.14,3.1392,0.068858,0,3,0,5,0,0,10,2,0
138.98,1.938,0,4.4964,1.0101,931.2,3.1356,0.068798,0,3,0,5,0,0,10,2,0
138.99,1.9372,0,4.4657,0.96139,933.26,3.1319,0.06877,0,3,0,5,0,0,10,2,0
139.0,1.9364,0,4.4356,0.91314,935.32,3.1283,0.068742,0,3,0,5,0,0,10,2,0
139.01,1.935,0,4.4061,0.86525,937.38,3.1246,0.068692,0,3,0,5,0,0,10,2,0
139.02,1.9338,0,4.3772,0.81759,939.44,3.121,0.06865,0,3,0,5,0,0,10,2,0
139.03,1.9312,0,4.349,0.77002,941.5,3.1173,0.064697,0,3,0,5,0,0,10,2,0
139.04,1.9292,0,4.3213,0.7224,943.56,3.1136,0.064627,0,3,0,5,0,0,10,2,0
139.05,1.9276,0,4.2943,0.67459,945.62,3.1098,0.060719,0,3,0,5,0,0,10,2,0
139.06,1.9243,0,4.2679,0.62654,947.68,3.1061,0.060616,0,3,0,5,0,0,10,2,0
139.07,1.9212,0,4.2421,0.57822,949.74,3.1023,0.058596,0,3,0,5,0,0,10,2,0
139.08,1.9176,0,4.217,0.52973,951.8,3.0835,0.058488,0,3,0,5,0,0,10,2,0
139.09,1.9126,0,4.1924,0.48126,953.86,3.0795,0.05451,0,3,0,5,0,0,10,2,0
139.1,1.9081,0,4.1685,0.43314,955.92,3.0755,0.05438,0,3,0,5,0,0,10,2,0
139.11,1.9042,0,4.1451,0.38578,957.98,3.0714,0.050463,0,3,0,5,0,0,10,2,0
139.12,1.8982,0,4.1224,0.33971,960.01,3.0674,0.050304,0,3,0,5,0,0,10,2,0
139.13,1.8927,0,4.1003,0.29551,961.99,3.0633,0.048265,0,3,0,5,0,0,10,2,0
139.14,1.8877,0,4.0789,0.25377,963.93,3.0592,0.048137,0,3,0,5,0,0,10,2,0
139.15,1.8806,0,4.058,0.21507,965.83,3.0551,0.046076,0,3,0,5,0,0,10,2,0
139.16,1.8737,0,4.0378,0.17992,967.69,3.051,0.045905,0,3,0,5,0,0,10,2,0
139.17,1.8677,0,4.0182,0.14869,969.51,3.0469,0.045758,0,3,0,5,0,0,10,2,0
139.18,1.8604,0,3.9992,0.12161,971.29,3.0427,0.04558,0,3,0,5,0,0,10,2,0
139.19,1.8531,0,3.9808,0.09874,973.03,3.0386,0.045401,0,3,0,5,0,0,10,2,0
139.2,1.8466,0,3.963,0.079973,974.73,3.0344,0.045242,0,3,0,5,0,0,10,2,0
139.21,1.8393,0,3.9458,0.065026,976.39,3.0302,0.05058,0,3,0,5,0,0,10,2,0
139.22,1.8312,0,3.9293,0.053486,978.01,3.0261,0.050358,0,3,0,5,0,0,10,2,0
139.23,1.8251,0,3.9134,0.044844,979.6,3.0218,0.053841,0,3,0,5,0,0,10,2,0
139.24,1.8173,0,3.8981,0.038544,981.14,3.0176,0.053612,0,3,0,5,0,0,10,2,0
139.25,1.811,0,3.8834,0.034028,982.64,3.0134,0.058859,0,3,0,5,0,0,10,2,0
139.26,1.8049,0,3.8693,0.030788,984.1,3.0091,0.058658,0,3,0,5,0,0,10,2,0
139.27,1.7987,0,3.8558,0.028395,985.52,3.0019,0.062054,0,3,0,5,0,0,10,2,0
139.28,1.7925,0,3.843,0.026532,986.9,2.9976,0.06184,0,3,0,5,0,0,10,2,0
139.29,1.7874,0,3.8308,0.024998,988.24,2.9934,0.061664,0,3,0,5,0,0,10,2,0
139.3,1.7818,0,3.8192,0.023711,989.55,2.9891,0.061474,0,3,0,5,0,0,10,2,0
139.31,1.7758,0,3.8082,0.02269,990.81,2.9849,0.061267,0,3,0,5,0,0,10,2,0
139.32,1.7714,0,3.7978,0.022031,992.03,2.9806,0.061114,0,3,0,5,0,0,10,2,0
139.33,1.766,0,3.788,0.021879,993.21,2.9764,0.055629,0,3,0,5,0,0,10,2,0
139.34,1.7614,0,3.7789,0.022449,994.35,2.9721,0.055483,0,3,0,5,0,0,10,2,0
139.35,1.7564,0,3.7704,0.023842,995.45,2.9678,0.053569,0,3,0,5,0,0,10,2,0
139.36,1.7521,0,3.7625,0.026177,996.52,2.9635,0.05344,0,3,0,5,0,0,10,2,0
139.37,1.7469,0,3.7552,0.029522,997.54,2.9592,0.04804,0,3,0,5,0,0,10,2,0
139.38,1.742,0,3.7485,0.033887,998.52,2.9549,0.047905,0,3,0,5,0,0,10,2,0
139.39,1.7375,0,3.7424,0.039225,999.46,2.9506,0.040831,0,3,0,5,0,0,10,2,0
139.4,1.7331,0,3.7364,0.045437,1000.4,2.9463,0.040729,0,3,0,5,0,0,10,2,0
139.41,1.7298,0,3.7303,0.052381,1001.2,2.9419,0.035461,0,3,0,5,0,0,10,2,0
139.42,1.7257,0,3.7242,0.05989,1002.0,2.9376,0.035376,0,3,0,5,0,0,10,2,0
139.43,1.7216,0,3.7182,0.067782,1002.8,2.9333,0.03185,0,3,0,5,0,0,10,2,0
139.44,1.7184,0,3.7121,0.075875,1003.6,2.9289,0.03179,0,3,0,5,0,0,10,2,0
139.45,1.714,0,3.7061,0.083997,1004.3,2.9246,0.029996,0,3,0,5,0,0,10,2,0
139.46,1.7108,0,3.7,0.091999,1004.9,2.9203,0.029939,0,3,0,5,0,0,10,2,0
139.47,1.7084,0,3.6939,0.099754,1005.6,2.9159,0.029897,0,3,0,5,0,0,10,2,0
139.48,1.7047,0,3.6879,0.10728,1006.1,2.9116,0.029832,0,3,0,5,0,0,10,2,0
139.49,1.7008,0,3.6818,0.11439,1006.7,2.9073,0.031465,0,3,0,5,0,0,10,2,0
139.5,1.6985,0,3.6758,0.12106,1007.2,2.9029,0.031422,0,3,0,5,0,0,10,2,0
139.51,1.6954,0,3.6697,0.12728,1007.6,2.8986,0.02967,0,3,0,5,0,0,10,2,0
139.52,1.691,0,3.6636,0.13307,1008.1,2.8942,0.029592,0,3,0,5,0,0,10,2,0
139.53,1.6883,0,3.6576,0.13848,1008.5,2.8899,0.032922,0,3,0,5,0,0,10,2,0
139.54,1.6853,0,3.6515,0.14354,1008.8,2.8855,0.032863,0,3,0,5,0,0,10,2,0
139.55,1.6802,0,3.6466,0.14835,1009.1,2.8812,0.036125,0,3,0,5,0,0,10,2,0
139.56,1.6762,0,3.643,0.15297,1009.4,2.8769,0.036039,0,3,0,5,0,0,10,2,0
139.57,1.6723,0,3.6405,0.15749,1009.6,2.8725,0.035954,0,3,0,5,0,0,10,2,0
139.58,1.6667,0,3.6392,0.16199,1009.8,2.8682,0.035833,0,3,0,5,0,0,10,2,0
139.59,1.6656,0,3.639,0.16653,1009.9,2.8639,0.037476,0,3,0,5,0,0,10,2,0
139.6,1.6643,0,3.6401,0.17117,1010.0,2.8595,0.037446,0,3,0,5,0,0,10,2,0
139.61,1.662,0,3.6424,0.17594,1010.1,2.8552,0.037396,0,3,0,5,0,0,10,2,0
139.62,1.6601,0,3.6458,0.18086,1010.1,2.8509,0.037352,0,3,0,5,0,0,10,2,0
139.63,1.6586,0,3.6504,0.18593,1010.1,2.8466,0.035659,0,3,0,5,0,0,10,2,0
139.64,1.656,0,3.6563,0.19111,1010.1,2.8423,0.035605,0,3,0,5,0,0,10,2,0
139.65,1.6539,0,3.6633,0.19638,1010.2,2.838,0.032251,0,3,0,5,0,0,10,2,0
139.66,1.6515,0,3.6715,0.20171,1010.2,2.8337,0.032204,0,3,0,5,0,0,10,2,0
139.67,1.6495,0,3.6809,0.20704,1010.2,2.8294,0.028866,0,3,0,5,0,0,10,2,0
139.68,1.6463,0,3.6914,0.21234,1010.2,2.8252,0.028811,0,3,0,5,0,0,10,2,0
139.69,1.6432,0,3.7032,0.2176,1010.3,2.8209,0.027113,0,3,0,5,0,0,10,2,0
139.7,1.6404,0,3.7162,0.22281,1010.3,2.8166,0.027067,0,3,0,5,0,0,10,2,0
139.71,1.6381,0,3.7303,0.228,1010.3,2.8124,0.020476,0,3,0,5,0,0,10,2,0
139.72,1.6352,0,3.7456,0.23319,1010.3,2.8081,0.02044,0,3,0,5,0,0,10,2,0
139.73,1.6324,0,3.7622,0.23845,1010.4,2.8371,0.018772,0,3,0,5,0,0,10,2,0
139.74,1.6294,0,3.7799,0.24383,1010.4,2.8333,0.018738,0,3,0,5,0,0,10,2,0
139.75,1.6263,0,3.7988,0.24942,1010.4,2.8295,0.01545,0,3,0,5,0,0,10,2,0
139.76,1.6233,0,3.8188,0.25528,1010.4,2.8258,0.015422,0,3,0,5,0,0,10,2,0
139.77,1.6206,0,3.8401,0.26147,1010.5,2.822,0.015396,0,3,0,5,0,0,10,2,0
139.78,1.6177,0,3.8626,0.26804,1010.7,2.8182,0.015368,0,3,0,5,0,0,10,2,0
139.79,1.6136,0,3.8862,0.27502,1010.9,2.8145,0.012102,0,3,0,5,0,0,10,2,0
139.8,1.6107,0,3.9111,0.28242,1011.2,2.8108,0.01208,0,3,0,5,0,0,10,2,0
139.81,1.6079,0,3.9371,0.29024,1011.6,2.8071,0.012059,0,3,0,5,0,0,10,2,0
139.82,1.6051,0,3.9643,0.29846,1012.0,2.8034,0.012038,0,3,0,5,0,0,10,2,0
139.83,1.6015,0,3.9927,0.30707,1012.5,2.7997,0.012012,0,3,0,5,0,0,10,2,0
139.84,1.6001,0,4.0223,0.31605,1013.1,2.796,0.012001,0,3,0,5,0,0,10,2,0
139.85,1.5972,0,4.0531,0.32539,1013.7,2.7924,0.011979,0,3,0,5,0,0,10,2,0
139.86,1.5961,0,4.085,0.33512,1014.4,2.7887,0.011971,0,3,0,5,0,0,10,2,0
139.87,1.5937,0,4.1182,0.34527,1015.2,2.7851,0.0087654,0,3,0,5,0,0,10,2,0
139.88,1.5915,0,4.1525,0.35591,1016.1,2.7815,0.0087532,0,3,0,5,0,0,10,2,0
139.89,1.5897,0,4.1881,0.36716,1017.0,2.778,0.0087436,0,3,0,5,0,0,10,2,0
139.9,1.589,0,4.2248,0.37912,1018.0,2.7744,0.0087395,0,3,0,5,0,0,10,2,0
139.91,1.5877,0,4.2627,0.39195,1019.0,2.7708,0.0087326,0,3,0,5,0,0,10,2,0
139.92,1.5872,0,4.3018,0.4058,1020.1,2.7673,0.0087295,0,3,0,5,0,0,10,2,0
139.93,1.5857,0,4.3421,0.42084,1021.3,2.764,0.0087216,0,3,0,5,0,0,10,2,0
139.94,1.5855,0,4.3835,0.4372,1022.6,2.7605,0.0087201,0,3,0,5,0,0,10,2,0
139.95,1.586,0,4.4262,0.45502,1023.9,2.757,0.008723,0,3,0,5,0,0,10,2,0
139.96,1.5848,0,4.4701,0.47437,1025.3,2.7536,0.0087166,0,3,0,5,0,0,10,2,0
139.97,1.584,0,4.5151,0.49531,1026.8,2.7501,0.0087119,0,3,0,5,0,0,10,2,0
139.98,1.5838,0,4.5613,0.51785,1028.3,2.7467,0.008711,0,3,0,5,0,0,10,2,0
139.99,1.583,0,4.6087,0.5418,1029.9,2.7433,0.0071234,0,3,0,5,0,0,10,2,0
140.0,1.5819,0,4.6573,0.56718,1031.6,2.74,0.0071186,0,3,0,5,0,0,10,2,0
140.01,1.5823,0,4.7071,0.59384,1033.3,2.7366,0.0087029,0,3,0,5,0,0,10,2,0
140.02,1.5821,0,4.7581,0.62157,1035.1,2.7333,0.0087014,0,3,0,5,0,0,10,2,0
140.03,1.5811,0,4.8103,0.65013,1037.0,2.73,0.0086962,0,3,0,5,0,0,10,2,0
140.04,1.5819,0,4.8636,0.67926,1038.9,2.7267,0.0087006,0,3,0,5,0,0,10,2,0
140.05,1.5818,0,4.9182,0.70869,1040.9,2.7234,0.0071179,0,3,0,5,0,0,10,2,0
140.06,1.5835,0,4.9727,0.73813,1043.0,2.7202,0.0071256,0,3,0,5,0,0,10,2,0
140.07,1.5844,0,5.0273,0.7673,1045.2,2.717,0.008714,0,3,0,5,0,0,10,2,0
140.08,1.5855,0,5.0818,0.79596,1047.4,2.7138,0.0087201,0,3,0,5,0,0,10,2,0
140.09,1.5878,0,5.1364,0.82387,1049.7,2.7107,0.0087327,0,3,0,5,0,0,10,2,0
140.1,1.5906,0,5.1909,0.85084,1052.0,2.7075,0.0087485,0,3,0,5,0,0,10,2,0
140.11,1.593,0,5.2455,0.87672,1054.5,2.7044,0.0055756,0,3,0,5,0,0,10,2,0
140.12,1.5958,0,5.3,0.90162,1057.0,2.7013,0.0055853,0,3,0,5,0,0,10,2,0
140.13,1.6001,0,5.3545,0.92527,1059.5,2.6982,0.0072006,0,3,0,5,0,0,10,2,0
140.14,1.6033,0,5.4091,0.94767,1062.2,2.6952,0.0072149,0,3,0,5,0,0,10,2,0
140.15,1.6072,0,5.4636,0.96883,1064.9,2.6922,0.0072322,0,3,0,5,0,0,10,2,0
140.16,1.6123,0,5.5182,0.98882,1067.6,2.6892,0.0072553,0,3,0,5,0,0,10,2,0
140.17,1.6166,0,5.5727,1.0077,1070.5,2.6862,0.0056582,0,3,0,5,0,0,10,2,0
140.18,1.6222,0,5.6273,1.0257,1073.4,2.6833,0.0056775,0,3,0,5,0,0,10,2,0
140.19,1.6291,0,5.6818,1.0428,1076.3,2.6804,0.0040726,0,3,0,5,0,0,10,2,0
140.2,1.635,0,5.7364,1.0592,1079.4,2.6775,0.0040874,0,3,0,5,0,0,10,2,0
140.21,1.6424,0,5.79,1.0749,1082.5,2.6746,0.0041059,0,3,0,5,0,0,10,2,0
140.22,1.6505,0,5.8426,1.0902,1085.7,2.6718,0.0041263,0,3,0,5,0,0,10,2,0
140.23,1.6576,0,5.8943,1.105,1088.9,2.669,0.00082881,0,3,0,5,0,0,10,2,0
140.24,1.6667,0,5.9451,1.1195,1092.2,2.6662,0.00083333,0,3,0,5,0,0,10,2,0
140.25,1.677,0,5.9949,1.1337,1095.6,2.6635,0.0008385,0,3,0,5,0,0,10,2,0
140.26,1.6898,0,6.0437,1.1476,1099.1,2.6608,0.00084488,0,3,0,5,0,0,10,2,0
140.27,1.7025,0,6.0916,1.1613,1102.6,2.6581,-0.00085127,0,3,0,5,0,0,10,2,0
140.28,1.7145,0,6.1386,1.1747,1106.1,2.6554,-0.00085727,0,3,0,5,0,0,10,2,0
140.29,1.7265,0,6.1846,1.1879,1109.6,2.6528,-0.00086326,0,3,0,5,0,0,10,2,0
140.3,1.7372,0,6.2296,1.2007,1113.2,2.6502,-0.00086862,0,3,0,5,0,0,10,2,0
140.31,1.7492,0,6.2737,1.2133,1116.7,2.6476,-0.0026238,0,3,0,5,0,0,10,2,0
140.32,1.7625,0,6.3169,1.2256,1120.2,2.6451,-0.0026438,0,3,0,5,0,0,10,2,0
140.33,1.7735,0,6.3591,1.2377,1123.7,2.6425,-0.0026603,0,3,0,5,0,0,10,2,0
140.34,1.7866,0,6.4004,1.2495,1127.3,2.6401,-0.0026799,0,3,0,5,0,0,10,2,0
140.35,1.7975,0,6.4407,1.261,1130.8,2.6376,-0.0026962,0,3,0,5,0,0,10,2,0
140.36,1.8085,0,6.48,1.2722,1134.3,2.6352,-0.0027128,0,3,0,5,0,0,10,2,0
140.37,1.8198,0,6.5185,1.2832,1137.8,2.6961,-0.0027297,0,3,0,5,0,0,10,2,0
140.38,1.8296,0,6.5559,1.294,1141.4,2.6945,-0.0027445,0,3,0,5,0,0,10,2,0
140.39,1.8393,0,6.5924,1.3044,1144.9,2.693,-0.0045982,0,3,0,5,0,0,10,2,0
140.4,1.8494,0,6.628,1.3145,1148.4,2.6915,-0.0046235,0,3,0,5,0,0,10,2,0
140.41,1.8575,0,6.6626,1.3241,1151.9,2.69,-0.012074,0,3,0,5,0,0,10,2,0
140.42,1.867,0,6.6963,1.333,1155.5,2.6886,-0.012136,0,3,0,5,0,0,10,2,0
140.43,1.8753,0,6.729,1.3413,1159.0,2.6872,-0.01594,0,3,0,5,0,0,10,2,0
140.44,1.8816,0,6.7608,1.3486,1162.5,2.6859,-0.015993,0,3,0,5,0,0,10,2,0
140.45,1.8902,0,6.7916,1.3549,1166.1,2.6845,-0.016067,0,3,0,5,0,0,10,2,0
140.46,1.8975,0,6.8215,1.3598,1169.6,2.6833,-0.016129,0,3,0,5,0,0,10,2,0
140.47,1.9056,0,6.8504,1.3632,1173.2,2.682,-0.018103,0,3,0,5,0,0,10,2,0
140.48,1.9123,0,6.8784,1.365,1176.8,2.6808,-0.018167,0,3,0,5,0,0,10,2,0
140.49,1.9188,0,6.9054,1.3651,1180.3,2.6796,-0.020147,0,3,0,5,0,0,10,2,0
140.5,1.9275,0,6.9315,1.3633,1183.9,2.6785,-0.020239,0,3,0,5,0,0,10,2,0
140.51,1.9332,0,6.9566,1.3598,1187.5,2.6774,-0.022232,0,3,0,5,0,0,10,2,0
140.52,1.9404,0,6.9808,1.3545,1191.1,2.6763,-0.022315,0,3,0,5,0,0,10,2,0
140.53,1.9471,0,7.0041,1.3476,1194.7,2.6753,-0.018498,0,3,0,5,0,0,10,2,0
140.54,1.9534,0,7.0263,1.3394,1198.3,2.6743,-0.018558,0,3,0,5,0,0,10,2,0
140.55,1.9613,0,7.0477,1.33,1201.9,2.6733,-0.012748,0,3,0,5,0,0,10,2,0
140.56,1.9678,0,7.0681,1.3199,1205.5,2.6723,-0.012791,0,3,0,5,0,0,10,2,0
140.57,1.9753,0,7.0875,1.3092,1209.1,2.672,-0.012839,0,3,0,5,0,0,10,2,0
140.58,1.9823,0,7.106,1.2985,1212.8,2.6711,-0.012885,0,3,0,5,0,0,10,2,0
140.59,1.9889,0,7.1235,1.288,1216.4,2.6703,-0.0089498,0,3,0,5,0,0,10,2,0
140.6,1.998,0,7.1401,1.2781,1220.1,2.6695,-0.008991,0,3,0,5,0,0,10,2,0
140.61,2.0056,0,7.1558,1.269,1223.7,2.6687,-0.0050139,0,3,0,5,0,0,10,2,0
140.62,2.0149,0,7.1705,1.261,1227.4,2.668,-0.0050373,0,3,0,5,0,0,10,2,0
140.63,2.0224,0,7.1842,1.254,1231.0,2.6673,-0.0010112,0,3,0,5,0,0,10,2,0
140.64,2.0303,0,7.197,1.2483,1234.7,2.6666,-0.0010151,0,3,0,5,0,0,10,2,0
140.65,2.042,0,7.2088,1.244,1238.4,2.666,0.001021,0,3,0,5,0,0,10,2,0
140.66,2.0483,0,7.2197,1.241,1242.0,2.6654,0.0010241,0,3,0,5,0,0,10,2,0
140.67,2.057,0,7.2297,1.2393,1245.7,2.6648,0.0010285,0,3,0,5,0,0,10,2,0
140.68,2.0658,0,7.2387,1.2387,1249.4,2.6643,0.0010329,0,3,0,5,0,0,10,2,0
140.69,2.0763,0,7.2467,1.2391,1253.1,2.6638,-0.0010381,0,3,0,5,0,0,10,2,0
140.7,2.0847,0,7.2538,1.2403,1256.8,2.6634,-0.0010423,0,3,0,5,0,0,10,2,0
140.71,2.0955,0,7.26,1.2422,1260.5,2.663,-0.0010477,0,3,0,5,0,0,10,2,0
140.72,2.1039,0,7.2662,1.2445,1264.3,2.6626,-0.001052,0,3,0,5,0,0,10,2,0
140.73,2.1152,0,7.2723,1.2472,1268.0,2.6622,-0.0074033,0,3,0,5,0,0,10,2,0
140.74,2.1232,0,7.2785,1.25,1271.7,2.6619,-0.0074312,0,3,0,5,0,0,10,2,0
140.75,2.1324,0,7.2846,1.2529,1275.5,2.6617,-0.0074632,0,3,0,5,0,0,10,2,0
140.76,2.141,0,7.2908,1.2557,1279.2,2.6614,-0.0074935,0,3,0,5,0,0,10,2,0
140.77,2.1468,0,7.2969,1.2585,1283.0,2.6611,-0.0096607,0,3,0,5,0,0,10,2,0
140.78,2.1575,0,7.3031,1.2607,1286.7,2.6609,-0.0097089,0,3,0,5,0,0,10,2,0
140.79,2.1628,0,7.3092,1.2628,1290.5,2.6608,-0.0054069,0,3,0,5,0,0,10,2,0
140.8,2.1723,0,7.3154,1.2648,1294.2,2.6607,-0.0032584,0,3,0,5,0,0,10,2,0
140.81,2.1772,0,7.3215,1.2666,1298.0,2.6606,-0.0054431,0,3,0,5,0,0,10,2,0
140.82,2.1853,1,7.3277,1.2683,1301.8,2.6605,-0.0032779,0,3,0,5,0,0,10,2,0
140.83,2.1914,1,7.3338,1.2699,1305.6,2.6605,-0.0010957,0,3,0,5,0,0,10,2,0
140.84,2.1975,1,7.34,1.2715,1309.4,2.6605,-0.0010988,0,3,0,5,0,0,10,2,0
140.85,2.2048,1,7.3462,1.2731,1313.2,2.6605,-0.0033072,0,3,0,5,0,0,10,2,0
140.86,2.2102,1,7.3517,1.2747,1317.0,2.6606,-0.0055255,0,3,0,5,0,0,10,2,0
140.87,2.2174,1,7.3566,1.2764,1320.8,2.6607,-0.0055435,0,3,0,5,0,0,10,2,0
140.88,2.2222,1,7.361,1.2782,1324.6,2.6608,-0.0077778,0,3,0,5,0,0,10,2,0
140.89,2.2321,1,7.3647,1.28,1328.4,2.6609,-0.0055803,0,3,0,5,0,0,10,2,0
140.9,2.2402,1,7.3678,1.2818,1332.3,2.6611,-0.010081,0,3,0,5,0,0,10,2,0
140.91,2.2487,1,7.3702,1.2837,1336.1,2.6613,-0.010119,0,3,0,5,0,0,10,2,0
140.92,2.2582,1,7.3721,1.2855,1340.0,2.6616,-0.010162,0,3,0,5,0,0,10,2,0
140.93,2.2658,1,7.3734,1.2873,1343.8,2.6618,-0.0056645,0,3,0,5,0,0,10,2,0
140.94,2.2755,1,7.374,1.2891,1347.7,2.6621,-0.0056887,0,3,0,5,0,0,10,2,0
140.95,2.2831,1,7.3741,1.2907,1351.5,2.6625,-0.0057078,0,3,0,5,0,0,10,2,0
140.96,2.2922,1,7.3735,1.2923,1355.3,2.6628,-0.0080228,0,3,0,5,0,0,10,2,0
140.97,2.3,1,7.3724,1.2939,1359.2,2.6632,-0.0080498,0,3,0,5,0,0,10,2,0
140.98,2.3092,1,7.3706,1.2955,1363.0,2.6636,-0.0057729,0,3,0,5,0,0,10,2,0
140.99,2.317,1,7.3682,1.2971,1366.9,2.6641,-0.0081095,0,3,0,5,0,0,10,2,0
141.0,2.3263,1,7.3652,1.2988,1370.7,2.6645,-0.008142,0,3,0,5,0,0,10,2,0
141.01,2.3339,1,7.3615,1.3007,1374.6,2.665,-0.010503,0,3,0,5,0,0,10,2,0
141.02,2.3423,1,7.3573,1.3028,1378.4,2.6655,-0.010541,0,3,0,5,0,0,10,2,0
141.03,2.3505,1,7.3525,1.3051,1382.3,2.571,-0.0082266,0,3,0,5,0,0,10,2,0
141.04,2.3588,1,7.347,1.3077,1386.1,2.5704,-0.010615,0,3,0,5,0,0,10,2,0
141.05,2.3674,1,7.341,1.3106,1389.9,2.5698,-0.010653,0,3,0,5,0,0,10,2,0
141.06,2.3752,1,7.3343,1.3136,1393.8,2.5692,-0.010689,0,3,0,5,0,0,10,2,0
141.07,2.3836,1,7.327,1.3168,1397.6,2.5686,-0.01311,0,3,0,5,0,0,10,2,0
141.08,2.3916,1,7.3191,1.32,1401.4,2.5681,-0.015545,0,3,0,5,0,0,10,2,0
141.09,2.3993,1,7.3106,1.3231,1405.2,2.5676,-0.015596,0,3,0,5,0,0,10,2,0
141.1,2.407,1,7.3015,1.326,1408.9,2.5671,-0.02046,0,3,0,5,0,0,10,2,0
141.11,2.4166,1,7.2917,1.3286,1412.5,2.5666,-0.015708,0,3,0,5,0,0,10,2,0
141.12,2.4257,1,7.2814,1.3307,1416.1,2.5661,-0.015767,0,3,0,5,0,0,10,2,0
141.13,2.4342,1,7.2705,1.3323,1419.6,2.5656,-0.023125,0,3,0,5,0,0,10,2,0
