Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
105.13,7.7729,3,3.8805,0.068583,1473.3,3.0479,0.0038864,0,3,0,5,0,0,10,2,0
105.14,7.7708,3,3.864,0.069905,1472.7,3.0391,0.0038854,0,3,0,5,0,0,10,2,0
105.15,7.7675,3,3.8478,0.071282,1472.0,3.0304,0.027186,0,3,0,5,0,0,10,2,0
105.16,7.7651,3,3.832,0.072634,1471.4,3.0217,0.027178,0,3,0,5,0,0,10,2,0
105.17,7.7608,3,3.8165,0.073892,1470.8,3.013,0.042685,0,3,0,5,0,0,10,2,0
105.18,7.7564,3,3.8015,0.074997,1470.1,3.0043,0.04266,0,3,0,5,0,0,10,2,0
105.19,7.7492,3,3.7868,0.075893,1469.5,2.9957,0.027122,0,3,0,5,0,0,10,2,0
105.2,7.7428,3,3.7724,0.076529,1468.8,2.987,0.0271,0,3,0,5,0,0,10,2,0
105.21,7.7372,3,3.7585,0.076858,1468.2,2.9784,0.011606,0,3,0,5,0,0,10,2,0
105.22,7.7316,3,3.7449,0.076837,1467.6,2.9698,0.011597,0,3,0,5,0,0,10,2,0
105.23,7.7266,3,3.7316,0.07643,1466.9,2.9612,0.0038633,0,3,0,5,0,0,10,2,0
105.24,7.7205,3,3.7188,0.07561,1466.3,2.9526,0.0038602,0,3,0,5,0,0,10,2,0
105.25,7.7135,3,3.7063,0.074367,1465.7,2.9441,0.01157,0,3,0,5,0,0,10,2,0
105.26,7.7092,3,3.6941,0.072702,1465.0,2.9355,0.011564,0,3,0,5,0,0,10,2,0
105.27,7.7032,3,3.6824,0.070636,1464.4,2.927,0.026961,0,3,0,5,0,0,10,2,0
105.28,7.6991,3,3.671,0.068208,1463.7,2.9185,0.019248,0,3,0,5,0,0,10,2,0
105.29,7.6956,3,3.6599,0.065472,1463.1,2.91,0.019239,0,3,0,5,0,0,10,2,0
105.3,7.6923,3,3.6493,0.062497,1462.5,2.9015,0.019231,0,3,0,5,0,0,10,2,0
105.31,7.6871,3,3.639,0.059361,1461.8,2.893,0.026905,0,3,0,5,0,0,10,2,0
105.32,7.6823,3,3.629,0.05615,1461.2,2.9504,0.034571,0,3,0,5,0,0,10,2,0
105.33,7.6786,3,3.6195,0.052953,1460.6,2.8839,0.026875,0,3,0,5,0,0,10,2,0
105.34,7.6769,3,3.6103,0.049861,1460.0,2.8771,0.026869,0,3,0,5,0,0,10,2,0
105.35,7.6729,3,3.6015,0.046961,1459.3,2.8703,0.034528,0,3,0,5,0,0,10,2,0
105.36,7.6677,3,3.593,0.044337,1458.7,2.8635,0.034505,0,3,0,5,0,0,10,2,0
105.37,7.6659,3,3.5849,0.042064,1458.1,2.8567,0.034496,0,3,0,5,0,0,10,2,0
105.38,7.6631,3,3.5772,0.040208,1457.5,2.8499,0.034484,0,3,0,5,0,0,10,2,0
105.39,7.6591,3,3.5699,0.038824,1456.9,2.8432,0.042125,0,3,0,5,0,0,10,2,0
105.4,7.6573,3,3.5629,0.037953,1456.3,2.8365,0.042115,0,3,0,5,0,0,10,2,0
105.41,7.6533,3,3.5562,0.037615,1455.7,2.8297,0.026787,0,3,0,5,0,0,10,2,0
105.42,7.6491,3,3.55,0.037812,1455.2,2.823,0.026772,0,3,0,5,0,0,10,2,0
105.43,7.6445,3,3.5441,0.03852,1454.6,2.8164,0.026756,0,3,0,5,0,0,10,2,0
105.44,7.6424,3,3.5386,0.039692,1454.0,2.8097,0.026748,0,3,0,5,0,0,10,2,0
105.45,7.6391,3,3.5335,0.041253,1453.4,2.8031,0.042015,0,3,0,5,0,0,10,2,0
105.46,7.6359,3,3.5287,0.043107,1452.9,2.7964,0.041997,0,3,0,5,0,0,10,2,0
105.47,7.6316,3,3.5243,0.045138,1452.3,2.7898,0.057237,0,3,0,5,0,0,10,2,0
105.48,7.6283,3,3.5202,0.047216,1451.8,2.7832,0.057212,0,3,0,5,0,0,10,2,0
105.49,7.6232,3,3.5165,0.049206,1451.2,2.7766,0.072421,0,3,0,5,0,0,10,2,0
105.5,7.6194,3,3.5132,0.050978,1450.7,2.77,0.072384,0,3,0,5,0,0,10,2,0
105.51,7.614,3,3.5103,0.052414,1450.1,2.7635,0.064719,0,3,0,5,0,0,10,2,0
105.52,7.6114,3,3.5077,0.053415,1449.6,2.7569,0.064697,0,3,0,5,0,0,10,2,0
105.53,7.6059,3,3.5055,0.05391,1449.0,2.7504,0.057044,0,3,0,5,0,0,10,2,0
105.54,7.5993,3,3.5037,0.053859,1448.5,2.7439,0.056995,0,3,0,5,0,0,10,2,0
105.55,7.5915,3,3.5022,0.053255,1448.0,2.7374,0.041753,0,3,0,5,0,0,10,2,0
105.56,7.5859,3,3.5011,0.05212,1447.5,2.7309,0.041723,0,3,0,5,0,0,10,2,0
105.57,7.5813,3,3.5004,0.050502,1447.0,2.7245,0.049279,0,3,0,5,0,0,10,2,0
105.58,7.5766,3,3.5,0.048252,1446.5,2.7179,0.049248,0,3,0,5,0,0,10,2,0
105.59,7.5703,3,3.5,0.045867,1445.9,2.7115,0.026496,0,3,0,5,0,0,10,2,0
105.6,7.5641,3,3.5,0.043236,1445.4,2.7051,0.026475,0,3,0,5,0,0,10,2,0
105.61,7.5603,3,3.5,0.04045,1445.0,2.6987,0.0037802,0,3,0,5,0,0,10,2,0
105.62,7.5548,3,3.5,0.037591,1444.5,2.6923,0.0037774,0,3,0,5,0,0,10,2,0
105.63,7.5516,3,3.5,0.034731,1444.0,2.686,0.011327,0,3,0,5,0,0,10,2,0
105.64,7.5484,3,3.5,0.031935,1443.5,2.6796,0.011323,0,3,0,5,0,0,10,2,0
105.65,7.5447,3,3.5,0.029251,1443.0,2.6733,-0.011317,0,3,0,5,0,0,10,2,0
105.66,7.54,3,3.5,0.026719,1442.5,2.6669,-0.01131,0,3,0,5,0,0,10,2,0
105.67,7.5344,3,3.5,0.024373,1442.1,2.6606,-0.011302,0,3,0,5,0,0,10,2,0
105.68,7.5308,3,3.5,0.022236,1441.6,2.6543,-0.011296,0,3,0,5,0,0,10,2,0
105.69,7.5284,3,3.5,0.020329,1441.1,2.648,0.018821,0,3,0,5,0,0,10,2,0
105.7,7.5229,3,3.5,0.018671,1440.7,2.6417,0.018807,0,3,0,5,0,0,10,2,0
105.71,7.5188,3,3.5,0.017275,1440.2,2.6354,0.033835,0,3,0,5,0,0,10,2,0
105.72,7.5174,3,3.5,0.016149,1439.8,2.6291,0.033828,0,3,0,5,0,0,10,2,0
105.73,7.5138,3,3.5,0.015327,1439.4,2.6229,0.033812,0,3,0,5,0,0,10,2,0
105.74,7.5102,3,3.5,0.014764,1438.9,2.6166,0.011265,0,3,0,5,0,0,10,2,0
105.75,7.5054,3,3.5,0.014438,1438.5,2.6104,0.018763,0,3,0,5,0,0,10,2,0
105.76,7.5,3,3.5,0.014315,1438.1,2.6042,0.01875,0,3,0,5,0,0,10,2,0
105.77,7.497,3,3.5,0.014349,1437.6,2.5979,0.0037485,0,3,0,5,0,0,10,2,0
105.78,7.494,3,3.5,0.014477,1437.2,2.5917,0.003747,0,3,0,5,0,0,10,2,0
105.79,7.4882,3,3.5,0.01463,1436.8,2.5855,-0.0037441,0,3,0,5,0,0,10,2,0
105.8,7.482,3,3.5,0.014731,1436.4,2.5794,-0.003741,0,3,0,5,0,0,10,2,0
105.81,7.4753,3,3.5,0.014706,1436.0,2.5732,-0.011213,0,3,0,5,0,0,10,2,0
105.82,7.4732,3,3.5,0.014486,1435.6,2.567,-0.01121,0,3,0,5,0,0,10,2,0
105.83,7.4717,3,3.5,0.014016,1435.2,2.5609,-0.056038,0,3,0,5,0,0,10,2,0
105.84,7.4681,3,3.5,0.013261,1434.8,2.5548,-0.05601,0,3,0,5,0,0,10,2,0
105.85,7.4615,3,3.5,0.012204,1434.4,2.5486,-0.078346,0,3,0,5,0,0,10,2,0
105.86,7.4571,3,3.5,0.010855,1434.0,2.5425,-0.078299,0,3,0,5,0,0,10,2,0
105.87,7.4518,3,3.5,0.0092463,1433.6,2.5364,-0.070792,0,3,0,5,0,0,10,2,0
105.88,7.4474,3,3.5,0.00743,1433.2,2.5303,-0.07075,0,3,0,5,0,0,10,2,0
105.89,7.4452,3,3.5,0.0054736,1432.8,2.5243,-0.048394,0,3,0,5,0,0,10,2,0
105.9,7.441,3,3.5,0.0034538,1432.4,2.5182,-0.048367,0,3,0,5,0,0,10,2,0
105.91,7.4368,3,3.5,0.0014497,1432.0,2.5121,-0.026029,0,3,0,5,0,0,10,2,0
105.92,7.4333,3,3.5,-0.00046364,1431.6,2.5061,-0.026016,0,3,0,5,0,0,10,2,0
105.93,7.4294,3,3.5,-0.0022213,1431.2,2.5,0.0037147,0,3,0,5,0,0,10,2,0
105.94,7.4257,3,3.5,-0.0037732,1430.7,2.494,0.0037129,0,3,0,5,0,0,10,2,0
105.95,7.4207,3,3.5,-0.0050867,1430.3,2.488,0.018552,0,3,0,5,0,0,10,2,0
105.96,7.4186,3,3.5,-0.0061487,1429.9,2.482,0.018546,0,3,0,5,0,0,10,2,0
105.97,7.415,3,3.5,-0.0069649,1429.5,2.476,0.048198,0,3,0,5,0,0,10,2,0
105.98,7.4111,3,3.5,-0.007558,1429.1,2.4796,0.048172,0,3,0,5,0,0,10,2,0
105.99,7.4053,3,3.5,-0.0079658,1428.7,2.4719,0.07035,0,3,0,5,0,0,10,2,0
106.0,7.4028,3,3.5,-0.0082365,1428.2,2.4641,0.070327,0,3,0,5,0,0,10,2,0
106.01,7.3987,3,3.5,-0.0084249,1427.8,2.4564,0.077687,0,3,0,5,0,0,10,2,0
106.02,7.3956,3,3.5,-0.0085877,1427.3,2.4487,0.077653,0,3,0,5,0,0,10,2,0
106.03,7.3906,3,3.5,-0.008779,1426.9,2.4411,0.070211,0,3,0,5,0,0,10,2,0
106.04,7.3837,3,3.5,-0.0090459,1426.4,2.4334,0.070145,0,3,0,5,0,0,10,2,0
106.05,7.3802,3,3.5,-0.0094237,1425.9,2.4257,0.062732,0,3,0,5,0,0,10,2,0
106.06,7.3752,3,3.5,-0.0099324,1425.5,2.4181,0.062689,0,3,0,5,0,0,10,2,0
106.07,7.3726,3,3.5,-0.010574,1425.0,2.4104,0.062667,0,3,0,5,0,0,10,2,0
106.08,7.3655,3,3.5,-0.01133,1424.5,2.4028,0.062607,0,3,0,5,0,0,10,2,0
106.09,7.3602,3,3.5,-0.012163,1424.0,2.3952,0.040481,0,3,0,5,0,0,10,2,0
106.1,7.3546,3,3.5,-0.013012,1423.5,2.3875,0.04045,0,3,0,5,0,0,10,2,0
106.11,7.3516,3,3.5,-0.013802,1423.0,2.38,0.025731,0,3,0,5,0,0,10,2,0
106.12,7.3448,3,3.5,-0.014445,1422.5,2.3724,0.025707,0,3,0,5,0,0,10,2,0
106.13,7.3369,3,3.5,-0.014844,1422.0,2.3648,0.011005,0,3,0,5,0,0,10,2,0
106.14,7.3329,3,3.5,-0.014901,1421.4,2.3572,0.010999,0,3,0,5,0,0,10,2,0
106.15,7.3287,3,3.5,-0.014523,1420.9,2.3497,0.018322,0,3,0,5,0,0,10,2,0
106.16,7.3244,3,3.5,-0.013629,1420.3,2.3422,0.03296,0,3,0,5,0,0,10,2,0
106.17,7.3191,3,3.5,-0.012152,1419.8,2.3347,0.054893,0,3,0,5,0,0,10,2,0
106.18,7.3157,3,3.5,-0.010045,1419.2,2.3272,0.054868,0,3,0,5,0,0,10,2,0
106.19,7.3118,3,3.5,-0.0072778,1418.7,2.3197,0.032903,0,3,0,5,0,0,10,2,0
106.2,7.3079,3,3.5,-0.003842,1418.1,2.3122,0.032886,0,3,0,5,0,0,10,2,0
106.21,7.3045,3,3.5,0.00025718,1417.5,2.3047,0.010957,0,3,0,5,0,0,10,2,0
106.22,7.3018,3,3.5,0.0050026,1417.0,2.2973,0.010953,0,3,0,5,0,0,10,2,0
106.23,7.2968,3,3.5,0.010371,1416.4,2.2898,0.032836,0,3,0,5,0,0,10,2,0
106.24,7.2948,3,3.5,0.016304,1415.8,2.2824,0.032827,0,3,0,5,0,0,10,2,0
106.25,7.2915,3,3.5,0.022815,1415.2,2.275,0.054687,0,3,0,5,0,0,10,2,0
106.26,7.2889,3,3.5,0.029883,1414.6,2.2676,0.054667,0,3,0,5,0,0,10,2,0
106.27,7.2838,3,3.5,0.037491,1414.0,2.2602,0.047345,0,3,0,5,0,0,10,2,0
106.28,7.2795,3,3.5,0.045621,1413.3,2.2529,0.047317,0,3,0,5,0,0,10,2,0
106.29,7.275,3,3.5,0.054253,1412.7,2.2455,0.040012,0,3,0,5,0,0,10,2,0
106.3,7.2711,3,3.5,0.063359,1412.1,2.2382,0.039991,0,3,0,5,0,0,10,2,0
106.31,7.2685,3,3.5,0.0729,1411.4,2.2308,-0.010903,0,3,0,5,0,0,10,2,0
106.32,7.2632,3,3.5,0.082817,1410.8,2.2235,-0.010895,0,3,0,5,0,0,10,2,0
106.33,7.2582,3,3.5,0.093033,1410.1,2.2162,-0.025404,0,3,0,5,0,0,10,2,0
106.34,7.253,3,3.5,0.10345,1409.5,2.2089,-0.025385,0,3,0,5,0,0,10,2,0
106.35,7.2525,3,3.5,0.11394,1408.8,2.2016,-0.025384,0,3,0,5,0,0,10,2,0
106.36,7.2508,3,3.5,0.12438,1408.1,2.1944,-0.025378,0,3,0,5,0,0,10,2,0
106.37,7.2448,3,3.5,0.13463,1407.5,2.1871,0.010867,0,3,0,5,0,0,10,2,0
106.38,7.2403,3,3.5,0.14454,1406.8,2.18,0.01086,0,3,0,5,0,0,10,2,0
106.39,7.235,3,3.5,0.15398,1406.1,2.1728,0.010853,0,3,0,5,0,0,10,2,0
106.4,7.232,3,3.5,0.16288,1405.4,2.1656,0.010848,0,3,0,5,0,0,10,2,0
106.41,7.2275,3,3.5,0.17112,1404.7,2.1584,0.018069,0,3,0,5,0,0,10,2,0
106.42,7.2222,3,3.5,0.17857,1404.0,2.1513,0.018056,0,3,0,5,0,0,10,2,0
106.43,7.2218,3,3.5,0.1853,1403.2,2.1442,0.018055,0,3,0,5,0,0,10,2,0
106.44,7.2223,3,3.5,0.19136,1402.5,2.1371,0.018056,0,3,0,5,0,0,10,2,0
106.45,7.2224,3,3.5,0.19681,1401.8,2.13,-0.0036112,0,3,0,5,0,0,10,2,0
106.46,7.2214,3,3.5,0.20175,1401.1,2.1229,-0.0036107,0,3,0,5,0,0,10,2,0
106.47,7.2219,3,3.5,0.20632,1400.3,2.1159,0.03972,0,3,0,5,0,0,10,2,0
106.48,7.2224,3,3.5,0.21066,1399.6,2.1088,0.039723,0,3,0,5,0,0,10,2,0
106.49,7.2214,3,3.5,0.21494,1398.8,2.1018,0.032497,0,3,0,5,0,0,10,2,0
106.5,7.2215,3,3.5,0.2193,1398.1,2.0948,0.032497,0,3,0,5,0,0,10,2,0
106.51,7.2193,3,3.5,0.22389,1397.4,2.0878,0.018048,0,3,0,5,0,0,10,2,0
106.52,7.2193,3,3.5,0.22881,1396.6,2.0809,0.018048,0,3,0,5,0,0,10,2,0
106.53,7.22,3,3.5,0.23416,1395.9,2.0739,0.01805,0,3,0,5,0,0,10,2,0
106.54,7.2222,3,3.5,0.24,1395.1,2.067,0.018055,0,3,0,5,0,0,10,2,0
106.55,7.2215,3,3.5,0.24633,1394.4,2.0601,0.039718,0,3,0,5,0,0,10,2,0
106.56,7.2198,3,3.5,0.25315,1393.7,2.0532,0.039709,0,3,0,5,0,0,10,2,0
106.57,7.2226,3,3.5,0.26039,1392.9,2.0463,0.039724,0,3,0,5,0,0,10,2,0
106.58,7.2253,3,3.5,0.26797,1392.2,2.0395,0.039739,0,3,0,5,0,0,10,2,0
106.59,7.2264,3,3.5,0.27576,1391.4,2.0327,0.046971,0,3,0,5,0,0,10,2,0
106.6,7.2255,3,3.5,0.28363,1390.7,2.0259,0.046966,0,3,0,5,0,0,10,2,0
106.61,7.2256,3,3.5,0.29142,1390.0,2.0191,0.02529,0,3,0,5,0,0,10,2,0
106.62,7.2288,3,3.5,0.29897,1389.2,2.0123,0.025301,0,3,0,5,0,0,10,2,0
106.63,7.2286,3,3.5,0.30613,1388.5,2.0056,0.018072,0,3,0,5,0,0,10,2,0
106.64,7.2262,3,3.5,0.31276,1387.8,1.9989,0.018066,0,3,0,5,0,0,10,2,0
106.65,7.2258,3,3.5,0.31874,1387.1,2.0037,0.06142,0,3,0,5,0,0,10,2,0
106.66,7.2282,3,3.5,0.32397,1386.4,1.9972,0.061439,0,3,0,5,0,0,10,2,0
106.67,7.229,3,3.5,0.32841,1385.7,1.9666,0.075905,0,3,0,5,0,0,10,2,0
106.68,7.2267,3,3.5,0.33202,1385.0,1.9604,0.075881,0,3,0,5,0,0,10,2,0
106.69,7.2275,3,3.5,0.33482,1384.3,1.9542,0.054206,0,3,0,5,0,0,10,2,0
106.7,7.2282,3,3.5,0.33684,1383.6,1.9481,0.054212,0,3,0,5,0,0,10,2,0
106.71,7.2255,3,3.5,0.33815,1382.9,1.9419,0.061416,0,3,0,5,0,0,10,2,0
106.72,7.2257,3,3.5,0.3388,1382.2,1.9358,0.061419,0,3,0,5,0,0,10,2,0
106.73,7.2238,3,3.5,0.33887,1381.5,1.9297,0.061403,0,3,0,5,0,0,10,2,0
106.74,7.2233,3,3.5,0.33842,1380.9,1.9237,0.061398,0,3,0,5,0,0,10,2,0
106.75,7.2216,3,3.5,0.33749,1380.2,1.9176,0.054162,0,3,0,5,0,0,10,2,0
106.76,7.2222,3,3.5,0.33611,1379.5,1.9116,0.054166,0,3,0,5,0,0,10,2,0
106.77,7.2216,3,3.5,0.33428,1378.9,1.9056,0.032497,0,3,0,5,0,0,10,2,0
106.78,7.2224,3,3.5,0.33197,1378.2,1.8996,0.032501,0,3,0,5,0,0,10,2,0
106.79,7.2207,3,3.5,0.32914,1377.6,1.8937,0.0036104,0,3,0,5,0,0,10,2,0
106.8,7.2203,3,3.5,0.32575,1376.9,1.8877,0.0036102,0,3,0,5,0,0,10,2,0
106.81,7.2234,3,3.5,0.32176,1376.3,1.8818,-0.010835,0,3,0,5,0,0,10,2,0
106.82,7.2226,3,3.5,0.31712,1375.6,1.8759,-0.010834,0,3,0,5,0,0,10,2,0
106.83,7.2207,3,3.5,0.31183,1375.0,1.8701,-0.025273,0,3,0,5,0,0,10,2,0
106.84,7.2225,3,3.5,0.30587,1374.4,1.8642,-0.025279,0,3,0,5,0,0,10,2,0
106.85,7.2242,3,3.5,0.29929,1373.8,1.8584,-0.018061,0,3,0,5,0,0,10,2,0
106.86,7.2243,3,3.5,0.29215,1373.2,1.8526,-0.018061,0,3,0,5,0,0,10,2,0
106.87,7.2235,3,3.5,0.28451,1372.5,1.8468,-0.018059,0,3,0,5,0,0,10,2,0
106.88,7.2229,3,3.5,0.27647,1371.9,1.841,-0.018057,0,3,0,5,0,0,10,2,0
106.89,7.2241,3,3.5,0.26814,1371.3,1.8353,-0.010836,0,3,0,5,0,0,10,2,0
106.9,7.2254,3,3.5,0.25959,1370.7,1.8296,-0.010838,0,3,0,5,0,0,10,2,0
106.91,7.2259,3,3.5,0.25089,1370.1,1.8239,0.010839,0,3,0,5,0,0,10,2,0
106.92,7.2243,3,3.5,0.24214,1369.5,1.8182,0.010836,0,3,0,5,0,0,10,2,0
106.93,7.2233,3,3.5,0.23347,1369.0,1.8125,0.010835,0,3,0,5,0,0,10,2,0
106.94,7.2231,3,3.5,0.22482,1368.4,1.8069,0.010835,0,3,0,5,0,0,10,2,0
106.95,7.224,3,3.5,0.21621,1367.8,1.8013,0.039732,0,3,0,5,0,0,10,2,0
106.96,7.2241,3,3.5,0.20762,1367.2,1.7958,0.039733,0,3,0,5,0,0,10,2,0
106.97,7.2241,3,3.5,0.19905,1366.7,1.7902,0.025284,0,3,0,5,0,0,10,2,0
106.98,7.224,3,3.5,0.19048,1366.1,1.7847,0.025284,0,3,0,5,0,0,10,2,0
106.99,7.2235,3,3.5,0.18187,1365.6,1.7792,-0.010835,0,3,0,5,0,0,10,2,0
107.0,7.2228,3,3.5,0.17322,1365.0,1.7737,-0.010834,0,3,0,5,0,0,10,2,0
107.01,7.2206,3,3.5,0.16451,1364.5,1.7683,-0.039714,0,3,0,5,0,0,10,2,0
107.02,7.2221,3,3.5,0.15574,1363.9,1.7628,-0.039721,0,3,0,5,0,0,10,2,0
107.03,7.2241,3,3.5,0.14691,1363.4,1.7574,-0.039733,0,3,0,5,0,0,10,2,0
107.04,7.2233,3,3.5,0.13821,1362.8,1.752,-0.039728,0,3,0,5,0,0,10,2,0
107.05,7.2216,3,3.5,0.12947,1362.3,1.7466,-0.061384,0,3,0,5,0,0,10,2,0
107.06,7.2204,3,3.5,0.1207,1361.8,1.7413,-0.061374,0,3,0,5,0,0,10,2,0
107.07,7.2199,3,3.5,0.1122,1361.3,1.7359,-0.083029,0,3,0,5,0,0,10,2,0
107.08,7.2222,3,3.5,0.10367,1360.8,1.7306,-0.083056,0,3,0,5,0,0,10,2,0
107.09,7.2198,3,3.5,0.095115,1360.3,1.7254,-0.097467,0,3,0,5,0,0,10,2,0
107.1,7.2185,3,3.5,0.086531,1359.8,1.7201,-0.09745,0,3,0,5,0,0,10,2,0
107.11,7.2128,3,3.5,0.07791,1359.3,1.7149,-0.11901,0,3,0,5,0,0,10,2,0
107.12,7.2087,3,3.5,0.069241,1358.8,1.7097,-0.11894,0,3,0,5,0,0,10,2,0
107.13,7.205,3,3.5,0.060514,1358.3,1.7045,-0.10447,0,3,0,5,0,0,10,2,0
107.14,7.2009,3,3.5,0.051719,1357.8,1.6993,-0.10441,0,3,0,5,0,0,10,2,0
107.15,7.197,3,3.5,0.042845,1357.3,1.6942,-0.082766,0,3,0,5,0,0,10,2,0
107.16,7.1956,3,3.5,0.033886,1356.8,1.6891,-0.082749,0,3,0,5,0,0,10,2,0
107.17,7.1935,3,3.5,0.024836,1356.3,1.684,-0.089919,0,3,0,5,0,0,10,2,0
107.18,7.1889,3,3.5,0.015693,1355.8,1.6789,-0.089862,0,3,0,5,0,0,10,2,0
107.19,7.1849,3,3.5,0.0064561,1355.3,1.6739,-0.089812,0,3,0,5,0,0,10,2,0
107.2,7.1791,3,3.5,-0.0028707,1354.8,1.6689,-0.089738,0,3,0,5,0,0,10,2,0
107.21,7.1756,3,3.5,-0.01228,1354.3,1.6639,-0.082519,0,3,0,5,0,0,10,2,0
107.22,7.171,3,3.5,-0.021758,1353.8,1.659,-0.082466,0,3,0,5,0,0,10,2,0
107.23,7.1682,3,3.5,-0.031284,1353.3,1.654,-0.089603,0,3,0,5,0,0,10,2,0
107.24,7.163,3,3.5,-0.040829,1352.8,1.6491,-0.089538,0,3,0,5,0,0,10,2,0
107.25,7.1583,3,3.5,-0.050354,1352.3,1.6442,-0.075162,0,3,0,5,0,0,10,2,0
107.26,7.1515,3,3.5,-0.059809,1351.8,1.6394,-0.075091,0,3,0,5,0,0,10,2,0
107.27,7.1459,3,3.5,-0.069135,1351.3,1.6346,-0.075032,0,3,0,5,0,0,10,2,0
107.28,7.1432,3,3.5,-0.078264,1350.8,1.6298,-0.075004,0,3,0,5,0,0,10,2,0
107.29,7.1372,3,3.5,-0.087122,1350.3,1.6806,-0.082078,0,3,0,5,0,0,10,2,0
107.3,7.1326,3,3.5,-0.095635,1349.8,1.6765,-0.082025,0,3,0,5,0,0,10,2,0
107.31,7.1301,3,3.5,-0.10373,1349.3,1.6725,-0.081996,0,3,0,5,0,0,10,2,0
107.32,7.1276,3,3.5,-0.11134,1348.8,1.7546,-0.081967,0,3,0,5,0,0,10,2,0
107.33,7.1245,3,3.5,-0.1184,1348.3,1.7496,-0.1033,0,3,0,5,0,0,10,2,0
107.34,7.1202,3,3.5,-0.12488,1347.9,1.7446,-0.10324,0,3,0,5,0,0,10,2,0
107.35,7.1142,3,3.5,-0.13075,1347.4,1.7396,-0.088927,0,3,0,5,0,0,10,2,0
107.36,7.1104,3,3.5,-0.13599,1346.9,1.7346,-0.08888,0,3,0,5,0,0,10,2,0
107.37,7.1062,3,3.5,-0.14062,1346.5,1.7297,-0.067509,0,3,0,5,0,0,10,2,0
107.38,7.1042,3,3.5,-0.14465,1346.0,1.7248,-0.06749,0,3,0,5,0,0,10,2,0
107.39,7.101,3,3.5,-0.14811,1345.5,1.72,-0.053258,0,3,0,5,0,0,10,2,0
107.4,7.0977,3,3.5,-0.15104,1345.1,1.7152,-0.053233,0,3,0,5,0,0,10,2,0
107.41,7.0913,3,3.5,-0.15348,1344.6,1.7105,-0.046094,0,3,0,5,0,0,10,2,0
107.42,7.0855,3,3.5,-0.15548,1344.2,1.7057,-0.046056,0,3,0,5,0,0,10,2,0
107.43,7.0805,3,3.5,-0.15709,1343.7,1.701,-0.038943,0,3,0,5,0,0,10,2,0
107.44,7.0775,3,3.5,-0.15834,1343.3,1.6964,-0.038926,0,3,0,5,0,0,10,2,0
107.45,7.0745,3,3.5,-0.15929,1342.8,1.6918,-0.03891,0,3,0,5,0,0,10,2,0
107.46,7.0683,3,3.5,-0.15998,1342.4,1.6872,-0.038875,0,3,0,5,0,0,10,2,0
107.47,7.0633,3,3.5,-0.16046,1342.0,1.6826,-0.052975,0,3,0,5,0,0,10,2,0
107.48,7.0587,3,3.5,-0.16077,1341.5,1.6781,-0.05294,0,3,0,5,0,0,10,2,0
107.49,7.0528,3,3.5,-0.16096,1341.1,1.6737,-0.08816,0,3,0,5,0,0,10,2,0
107.5,7.0486,3,3.5,-0.16109,1340.7,1.6692,-0.088108,0,3,0,5,0,0,10,2,0
107.51,7.0443,3,3.5,-0.16118,1340.3,1.6648,-0.08101,0,3,0,5,0,0,10,2,0
107.52,7.0406,3,3.5,-0.16129,1339.9,1.6605,-0.080967,0,3,0,5,0,0,10,2,0
107.53,7.0342,3,3.5,-0.16146,1339.4,1.6561,-0.080893,0,3,0,5,0,0,10,2,0
107.54,7.031,3,3.5,-0.1617,1339.0,1.6519,-0.080857,0,3,0,5,0,0,10,2,0
107.55,7.0262,3,3.5,-0.16224,1338.6,1.6476,-0.087828,0,3,0,5,0,0,10,2,0
107.56,7.0225,3,3.5,-0.16289,1338.2,1.6434,-0.087782,0,3,0,5,0,0,10,2,0
107.57,7.0177,3,3.5,-0.16367,1337.8,1.6392,-0.080704,0,3,0,5,0,0,10,2,0
107.58,7.0135,3,3.5,-0.16485,1337.4,1.6351,-0.080656,0,3,0,5,0,0,10,2,0
107.59,7.0083,3,3.5,-0.16614,1337.0,1.631,-0.038545,0,3,0,5,0,0,10,2,0
107.6,7.0026,3,3.5,-0.1675,1336.6,1.627,-0.038514,0,3,0,5,0,0,10,2,0
107.61,6.9983,3,3.5,-0.16894,1336.2,1.6229,-0.038491,0,3,0,5,0,0,10,2,0
107.62,6.9942,3,3.5,-0.17041,1335.8,1.6189,-0.038468,0,3,0,5,0,0,10,2,0
107.63,6.9913,3,3.5,-0.17191,1335.5,1.615,-0.031461,0,3,0,5,0,0,10,2,0
107.64,6.9853,3,3.5,-0.1734,1335.1,1.6111,-0.031434,0,3,0,5,0,0,10,2,0
107.65,6.9802,3,3.5,-0.17487,1334.7,1.6072,-0.038391,0,3,0,5,0,0,10,2,0
107.66,6.9756,3,3.5,-0.17629,1334.3,1.6034,-0.038366,0,3,0,5,0,0,10,2,0
107.67,6.9701,3,3.5,-0.17762,1334.0,1.5996,-0.024395,0,3,0,5,0,0,10,2,0
107.68,6.9666,3,3.5,-0.17885,1333.6,1.5958,-0.024383,0,3,0,5,0,0,10,2,0
107.69,6.9625,3,3.5,-0.17993,1333.2,1.592,-0.017406,0,3,0,5,0,0,10,2,0
