144.7,13.471,4,5.2024,-0.35891,1848.8,0.47294,0.033678,1,3,0,4,3,0,10,6,3
144.71,13.466,4,5.2279,-0.35851,1848.2,0.47569,0.033665,1,3,0,4,3,0,10,6,3
144.72,13.462,4,5.2543,-0.35819,1847.6,0.47846,0.020193,1,3,0,4,3,0,10,6,3
144.73,13.457,4,5.2815,-0.35801,1847,0.48124,0.020186,1,3,0,4,3,0,10,6,3
144.74,13.456,4,5.3096,-0.35793,1846.4,0.48403,-0.0067281,1,3,0,4,3,0,10,6,3
144.75,13.451,4,5.3385,-0.35787,1845.8,0.48683,-0.0067255,1,3,0,4,3,0,10,6,3
144.76,13.448,4,5.3683,-0.35774,1845.2,0.45915,-0.020172,1,3,0,4,3,0,10,6,3
144.77,13.445,4,5.399,-0.3574,1844.6,0.46235,-0.020168,1,3,0,4,3,0,10,6,3
144.78,13.441,4,5.4305,-0.3567,1844,0.46557,-0.020162,1,3,0,4,3,0,10,6,3
144.79,13.438,4,5.4628,-0.35553,1843.4,0.46878,-0.020156,1,3,0,4,3,0,10,6,3
144.8,13.432,4,5.4961,-0.35379,1842.8,0.47201,-0.006716,1,3,0,4,3,0,10,6,3
144.81,13.428,4,5.5301,-0.35145,1842.3,0.47524,-0.0067138,1,3,0,4,3,0,10,6,3
144.82,13.423,4,5.5651,-0.34854,1841.7,0.47848,-0.0067114,1,3,0,4,3,0,10,6,3
144.83,13.412,4,5.6009,-0.34512,1841.1,0.48172,-0.006706,1,3,0,4,3,0,10,6,3
144.84,13.406,4,5.6375,-0.34131,1840.6,0.48497,-0.02011,1,3,0,4,3,0,10,6,3
144.85,13.401,4,5.675,-0.33725,1840,0.48822,-0.020101,1,3,0,4,3,0,10,6,3
144.86,13.394,4,5.7125,-0.33308,1839.4,0.49148,-0.033486,1,3,0,4,3,0,10,6,3
144.87,13.389,4,5.75,-0.32894,1838.9,0.49474,-0.046861,1,3,0,4,3,0,10,6,3
144.88,13.383,4,5.7875,-0.3249,1838.3,0.498,-0.04684,1,3,0,4,3,0,10,6,3
144.89,13.384,4,5.825,-0.321,1837.8,0.50127,-0.046845,1,3,0,4,3,0,10,6,3
144.9,13.38,4,5.8625,-0.31723,1837.2,0.50454,-0.02007,1,3,0,4,3,0,10,6,3
144.91,13.376,4,5.9,-0.3135,1836.7,0.5078,-0.020063,1,3,0,4,3,0,10,6,3
144.92,13.374,4,5.9375,-0.30967,1836.1,0.51108,-0.020061,1,3,0,4,3,0,10,6,3
144.93,13.37,4,5.975,-0.30556,1835.6,0.51435,-0.020055,1,3,0,4,3,0,10,6,3
144.94,13.367,4,6.0125,-0.30098,1835.1,0.51763,-0.02005,1,3,0,4,3,0,10,6,3
144.95,13.364,4,6.05,-0.29573,1834.6,0.5209,-0.020045,1,3,0,4,3,0,10,6,3
144.96,13.361,4,6.0875,-0.28967,1834,0.52418,-0.046763,1,3,0,4,3,0,10,6,3
144.97,13.355,4,6.125,-0.28269,1833.5,0.52746,-0.046743,1,3,0,4,3,0,10,6,3
144.98,13.351,4,6.1625,-0.27474,1833,0.53074,-0.060077,1,3,0,4,3,0,10,6,3
144.99,13.347,4,6.2009,-0.26587,1832.5,0.53401,-0.060064,1,3,0,4,3,0,10,6,3
145,13.345,4,6.2402,-0.25618,1832,0.53729,-0.060052,1,3,0,4,3,0,10,6,3
145.01,13.338,4,6.2804,-0.24585,1831.4,0.54053,-0.060021,1,3,0,4,3,0,10,6,3
145.02,13.333,4,6.3214,-0.23499,1830.9,0.5438,-0.06,1,3,0,4,3,0,10,6,3
145.03,13.328,4,6.3634,-0.22396,1830.4,0.54708,-0.059978,1,3,0,4,3,0,10,6,3
145.04,13.321,4,6.4063,-0.213,1829.9,0.55035,-0.046622,1,3,0,4,3,0,10,6,3
145.05,13.315,4,6.45,-0.20234,1829.4,0.55362,-0.046604,1,3,0,4,3,0,10,6,3
145.06,13.311,4,6.4947,-0.19213,1828.9,0.55688,-0.059899,1,3,0,4,3,0,10,6,3
145.07,13.305,4,6.5402,-0.1825,1828.5,0.56014,-0.059874,1,3,0,4,3,0,10,6,3
145.08,13.299,4,6.5867,-0.17347,1828,0.56339,-0.046545,1,3,0,4,3,0,10,6,3
145.09,13.3,4,6.634,-0.16499,1827.5,0.56664,-0.04655,1,3,0,4,3,0,10,6,3
145.1,13.296,4,6.6822,-0.15693,1827,0.56988,-0.086423,1,3,0,4,3,0,10,6,3
145.11,13.294,4,6.7313,-0.14914,1826.5,0.57312,-0.086409,1,3,0,4,3,0,10,6,3
145.12,13.291,4,6.7813,-0.14138,1826,0.57634,-0.073101,1,3,0,4,3,0,10,6,3
145.13,13.29,4,6.8322,-0.13345,1825.5,0.57957,-0.073093,1,3,0,4,3,0,10,6,3
145.14,13.288,4,6.884,-0.12512,1825,0.58278,-0.11295,1,3,0,4,3,0,10,6,3
145.15,13.287,4,6.9367,-0.11622,1824.5,0.58599,-0.11294,1,3,0,4,3,0,10,6,3
145.16,13.285,4,6.9903,-0.10651,1824,0.58603,-0.12621,1,3,0,4,3,0,10,6,3
145.17,13.283,4,7.0448,-0.096045,1823.5,0.58918,-0.12619,1,3,0,4,3,0,10,6,3
145.18,13.28,4,7.1002,-0.084819,1823,0.59233,-0.086317,1,3,0,4,3,0,10,6,3
145.19,13.276,4,7.1564,-0.072902,1822.6,0.59547,-0.086297,1,3,0,4,3,0,10,6,3
145.2,13.275,4,7.2136,-0.060414,1822.1,0.59859,-0.099559,1,3,0,4,3,0,10,6,3
145.21,13.274,4,7.2717,-0.047509,1821.6,0.60171,-0.099558,1,3,0,4,3,0,10,6,3
145.22,13.273,4,7.3306,-0.03436,1821.1,0.60483,-0.086274,1,3,0,4,3,0,10,6,3
145.23,13.271,4,7.3904,-0.021136,1820.7,0.60793,-0.086264,1,3,0,4,3,0,10,6,3
145.24,13.272,4,7.4512,-0.0079833,1820.2,0.61102,-0.072998,1,3,0,4,3,0,10,6,3
145.25,13.274,4,7.5128,0.004988,1819.8,0.6141,-0.073005,1,3,0,4,3,0,10,6,3
145.26,13.277,4,7.5753,0.017714,1819.4,0.61716,-0.099581,1,3,0,4,3,0,10,6,3
145.27,13.283,4,7.6387,0.03018,1819,0.62023,-0.099625,1,3,0,4,3,0,10,6,3
145.28,13.287,4,7.7031,0.042418,1818.6,0.62328,-0.086365,1,3,0,4,3,0,10,6,3
145.29,13.286,4,7.7683,0.054499,1818.2,0.62632,-0.086362,1,3,0,4,3,0,10,6,3
145.3,13.288,4,7.8344,0.066517,1817.8,0.62934,-0.073085,1,3,0,4,3,0,10,6,3
145.31,13.292,4,7.9013,0.078576,1817.5,0.63236,-0.073104,1,3,0,4,3,0,10,6,3
145.32,13.29,4,7.9692,0.090773,1817.2,0.63536,-0.033224,1,3,0,4,3,0,10,6,3
145.33,13.282,4,8.038,0.10318,1816.8,0.63835,-0.033206,1,3,0,4,3,0,10,6,3
145.34,13.277,4,8.1077,0.11585,1816.5,0.64133,-0.04647,1,3,0,4,3,0,10,6,3
145.35,13.279,4,8.1782,0.12876,1816.2,0.64429,-0.046475,1,3,0,4,3,0,10,6,3
145.36,13.276,4,8.2497,0.14189,1815.9,0.64724,-0.073015,1,3,0,4,3,0,10,6,3
145.37,13.274,4,8.3221,0.15514,1815.7,0.65018,-0.073007,1,3,0,4,3,0,10,6,3
145.38,13.269,4,8.3953,0.1684,1815.4,0.6531,-0.11279,1,3,0,4,3,0,10,6,3
145.39,13.271,4,8.4694,0.18153,1815.1,0.65601,-0.1128,1,3,0,4,3,0,10,6,3
145.4,13.269,4,8.5445,0.19437,1814.9,0.6589,-0.12606,1,3,0,4,3,0,10,6,3
145.41,13.271,4,8.6204,0.20679,1814.7,0.69531,-0.12607,1,3,0,4,3,0,10,6,3
145.42,13.273,4,8.6972,0.21866,1814.5,0.69775,-0.099549,1,3,0,4,3,0,10,6,3
145.43,13.273,4,8.7749,0.22991,1814.3,0.70017,-0.099547,1,3,0,4,3,0,10,6,3
145.44,13.278,4,8.8536,0.24047,1814.1,0.70259,-0.086306,1,3,0,4,3,0,10,6,3
145.45,13.282,4,8.9331,0.25036,1813.9,0.70499,-0.086333,1,3,0,4,3,0,10,6,3
145.46,13.287,4,9.0135,0.25964,1813.8,0.70738,-0.099653,1,3,0,4,3,0,10,6,3
145.47,13.292,4,9.0947,0.26842,1813.6,0.70975,-0.099688,1,3,0,4,3,0,10,6,3
145.48,13.296,4,9.1769,0.27683,1813.5,0.71211,-0.09972,1,3,0,4,3,0,10,6,3
145.49,13.298,4,9.26,0.28506,1813.4,0.71446,-0.099735,1,3,0,4,3,0,10,6,3
145.5,13.303,4,9.3431,0.29329,1813.3,0.71679,-0.086467,1,3,0,4,3,0,10,6,3
145.51,13.3,4,9.4262,0.30171,1813.2,0.7191,-0.086448,1,3,0,4,3,0,10,6,3
145.52,13.299,4,9.5092,0.31049,1813.1,0.72141,-0.086444,1,3,0,4,3,0,10,6,3
145.53,13.296,4,9.5923,0.31977,1813,0.7237,-0.086423,1,3,0,4,3,0,10,6,3
145.54,13.298,4,9.6754,0.32964,1813,0.72597,-0.11304,1,3,0,4,3,0,10,6,3
145.55,13.3,4,9.7585,0.34012,1812.9,0.72823,-0.11305,1,3,0,4,3,0,10,6,3
145.56,13.299,4,9.8415,0.35127,1812.9,0.73048,-0.086444,1,3,0,4,3,0,10,6,3
145.57,13.3,4,9.9246,0.36293,1812.9,0.73271,-0.086447,1,3,0,4,3,0,10,6,3
145.58,13.299,4,10.008,0.37495,1812.9,0.73492,-0.073145,1,3,0,4,3,0,10,6,3
145.59,13.301,4,10.091,0.38716,1812.9,0.73712,-0.073155,1,3,0,4,3,0,10,6,3
145.6,13.303,4,10.174,0.39934,1812.9,0.7393,-0.073168,1,3,0,4,3,0,10,6,3
145.61,13.31,4,10.257,0.41127,1813,0.74147,-0.073205,1,3,0,4,3,0,10,6,3
145.62,13.317,4,10.34,0.42274,1813,0.74362,-0.073246,1,3,0,4,3,0,10,6,3
145.63,13.321,4,10.423,0.43356,1813.1,0.74575,-0.073268,1,3,0,4,3,0,10,6,3
145.64,13.323,4,10.504,0.44358,1813.1,0.74786,-0.086601,1,3,0,4,3,0,10,6,3
145.65,13.329,4,10.582,0.45269,1813.2,0.74998,-0.086637,1,3,0,4,3,0,10,6,3
145.66,13.333,4,10.658,0.46085,1813.3,0.75207,-0.073333,1,3,0,4,3,0,10,6,3
145.67,13.338,4,10.732,0.46798,1813.4,0.75414,-0.073358,1,3,0,4,3,0,10,6,3
145.68,13.341,4,10.803,0.47424,1813.6,0.75619,-0.046694,1,3,0,4,3,0,10,6,3
145.69,13.345,4,10.873,0.47978,1813.7,0.75822,-0.046706,1,3,0,4,3,0,10,6,3
145.7,13.347,4,10.939,0.48474,1813.9,0.76024,-0.020021,1,3,0,4,3,0,10,6,3
145.71,13.347,4,11.004,0.4893,1814,0.76224,-0.02002,1,3,0,4,3,0,10,6,3
145.72,13.349,4,11.066,0.49366,1814.2,0.76422,-0.033372,1,3,0,4,3,0,10,6,3
145.73,13.354,4,11.125,0.49799,1814.3,0.76619,-0.0066769,1,3,0,4,3,0,10,6,3
145.74,13.36,4,11.183,0.50244,1814.5,0.76814,-0.020039,1,3,0,4,3,0,10,6,3
145.75,13.36,4,11.238,0.50713,1814.7,0.77007,-0.020039,1,3,0,4,3,0,10,6,3
145.76,13.368,4,11.291,0.51214,1814.8,0.77199,-0.060154,1,3,0,4,3,0,10,6,3
145.77,13.373,4,11.341,0.5175,1815,0.77389,-0.060178,1,3,0,4,3,0,10,6,3
145.78,13.382,4,11.389,0.52318,1815.2,0.77577,-0.073603,1,3,0,4,3,0,10,6,3
145.79,13.388,4,11.435,0.52914,1815.3,0.77763,-0.073635,1,3,0,4,3,0,10,6,3
145.8,13.396,4,11.478,0.5352,1815.5,0.77948,-0.073679,1,3,0,4,3,0,10,6,3
145.81,13.403,4,11.519,0.54132,1815.7,0.80565,-0.073718,1,3,0,4,3,0,10,6,3
145.82,13.407,4,11.558,0.54736,1815.8,0.80776,-0.060332,1,3,0,4,3,0,10,6,3
145.83,13.414,4,11.595,0.55317,1816,0.80986,-0.073778,1,3,0,4,3,0,10,6,3
145.84,13.419,4,11.629,0.55863,1816.1,0.81194,-0.060387,1,3,0,4,3,0,10,6,3
145.85,13.422,4,11.66,0.56363,1816.3,0.81401,-0.0604,1,3,0,4,3,0,10,6,3
145.86,13.424,4,11.69,0.56806,1816.5,0.81606,-0.033559,1,3,0,4,3,0,10,6,3
145.87,13.429,4,11.717,0.57188,1816.7,0.81808,-0.033573,1,3,0,4,3,0,10,6,3
145.88,13.43,4,11.742,0.57506,1816.9,0.8201,-0.047006,1,3,0,4,3,0,10,6,3
145.89,13.432,4,11.764,0.57758,1817.1,0.82209,-0.047012,1,3,0,4,3,0,10,6,3
145.9,13.433,4,11.784,0.57947,1817.3,0.82408,-0.087312,1,3,0,4,3,0,10,6,3
145.91,13.438,4,11.802,0.58077,1817.5,0.82605,-0.087344,1,3,0,4,3,0,10,6,3
145.92,13.445,4,11.817,0.58152,1817.7,0.82798,-0.11428,1,3,0,4,3,0,10,6,3
145.93,13.45,4,11.83,0.58178,1817.9,0.8299,-0.11433,1,3,0,4,3,0,10,6,3
145.94,13.454,4,11.841,0.5816,1818.1,0.8318,-0.12781,1,3,0,4,3,0,10,6,3
145.95,13.459,4,11.849,0.58102,1818.4,0.83369,-0.12786,1,3,0,4,3,0,10,6,3
145.96,13.465,4,11.855,0.58006,1818.6,0.83555,-0.11445,1,3,0,4,3,0,10,6,3
145.97,13.471,4,11.859,0.57875,1818.9,0.8374,-0.11451,1,3,0,4,3,0,10,6,3
145.98,13.478,4,11.861,0.57707,1819.1,0.83923,-0.087606,1,3,0,4,3,0,10,6,3
145.99,13.48,4,11.86,0.57502,1819.4,0.84105,-0.087618,1,3,0,4,3,0,10,6,3
146,13.487,4,11.856,0.57257,1819.7,0.84284,-0.074178,1,3,0,4,3,0,10,6,3
146.01,13.492,4,11.851,0.56969,1819.9,0.84462,-0.074203,1,3,0,4,3,0,10,6,3
146.02,13.494,4,11.843,0.56638,1820.2,0.84637,-0.074217,1,3,0,4,3,0,10,6,3
146.03,13.497,4,11.833,0.5626,1820.5,0.84811,-0.074234,1,3,0,4,3,0,10,6,3
146.04,13.501,4,11.82,0.55835,1820.8,0.84982,-0.074255,1,3,0,4,3,0,10,6,3
146.05,13.504,4,11.805,0.55364,1821.1,0.83361,-0.074273,1,3,0,4,3,0,10,6,3
146.06,13.505,4,11.788,0.54849,1821.4,0.83551,-0.10129,1,3,0,4,3,0,10,6,3
146.07,13.509,4,11.768,0.54285,1821.7,0.83739,-0.10132,1,3,0,4,3,0,10,6,3
146.08,13.511,4,11.746,0.53685,1822,0.83924,-0.11484,1,3,0,4,3,0,10,6,3
146.09,13.516,4,11.722,0.53053,1822.4,0.84108,-0.11488,1,3,0,4,3,0,10,6,3
146.1,13.524,4,11.695,0.52396,1822.7,0.8429,-0.10143,1,3,0,4,3,0,10,6,3
146.11,13.524,4,11.666,0.51718,1823,0.84469,-0.10143,1,3,0,4,3,0,10,6,3
146.12,13.53,4,11.635,0.51024,1823.4,0.84646,-0.11501,1,3,0,4,3,0,10,6,3
146.13,13.538,4,11.602,0.50319,1823.7,0.84822,-0.11508,1,3,0,4,3,0,10,6,3
146.14,13.541,4,11.566,0.49605,1824.1,0.84994,-0.1151,1,3,0,4,3,0,10,6,3
146.15,13.548,4,11.53,0.48885,1824.5,0.85166,-0.11515,1,3,0,4,3,0,10,6,3
146.16,13.556,4,11.494,0.48159,1824.8,0.85335,-0.11523,1,3,0,4,3,0,10,6,3
146.17,13.56,4,11.458,0.47428,1825.2,0.85501,-0.11526,1,3,0,4,3,0,10,6,3
146.18,13.567,4,11.422,0.46693,1825.6,0.85665,0.02035,1,3,0,4,3,0,10,6,3
146.19,13.57,4,11.386,0.45952,1826,0.85827,0.020354,1,3,0,4,3,0,10,6,3
146.2,13.568,4,11.35,0.45214,1826.4,0.85986,0.088195,1,3,0,4,3,0,10,6,3
146.21,13.576,4,11.314,0.4447,1826.8,0.86141,0.26473,1,3,0,4,3,0,10,6,3
146.22,13.551,4,11.278,0.4372,1827.2,0.86296,0.23714,1,3,0,4,3,0,10,6,3
146.23,13.559,4,11.242,0.42964,1827.6,0.86449,0.23728,1,3,0,4,3,0,10,6,3
146.24,13.578,4,11.206,0.422,1828.1,0.86599,0.26477,1,3,0,4,3,0,10,6,3
146.25,13.59,4,11.17,0.41429,1828.5,0.86747,0.265,1,3,0,4,3,0,10,6,3
146.26,13.591,4,11.134,0.40647,1828.9,0.86892,-0.18348,1,3,0,4,3,0,10,6,3
146.27,13.586,4,11.098,0.39852,1829.4,0.87036,-0.18342,1,3,0,4,3,0,10,6,3
146.28,13.578,4,11.063,0.39042,1829.8,0.87176,-0.0067888,1,3,0,4,3,0,10,6,3
146.29,13.584,4,11.028,0.38212,1830.3,0.87316,-0.0067921,1,3,0,4,3,0,10,6,3
146.3,13.603,4,10.993,0.3736,1830.7,0.87445,0.061216,1,3,0,4,3,0,10,6,3
146.31,13.611,4,10.958,0.36491,1831.2,0.87578,0.06125,1,3,0,4,3,0,10,6,3
146.32,13.604,4,10.924,0.35598,1831.7,0.87711,-0.0068021,1,3,0,4,3,0,10,6,3
146.33,13.597,4,10.89,0.34684,1832.2,0.87841,-0.0067985,1,3,0,4,3,0,10,6,3
146.34,13.608,4,10.856,0.33755,1832.7,0.87968,-0.020412,1,3,0,4,3,0,10,6,3
146.35,13.618,4,10.823,0.32818,1833.2,0.88093,-0.020427,1,3,0,4,3,0,10,6,3
146.36,13.614,4,10.79,0.31886,1833.6,0.88215,-0.11572,1,3,0,4,3,0,10,6,3
146.37,13.607,4,10.758,0.30969,1834.1,0.88334,-0.11566,1,3,0,4,3,0,10,6,3
146.38,13.61,4,10.726,0.30083,1834.6,0.88451,-0.23817,1,3,0,4,3,0,10,6,3
146.39,13.618,4,10.694,0.29239,1835.1,0.88565,-0.23831,1,3,0,4,3,0,10,6,3
146.4,13.614,4,10.662,0.28447,1835.6,0.88677,-0.22463,1,3,0,4,3,0,10,6,3
146.41,13.58,4,10.631,0.27715,1836.1,0.88785,-0.22407,1,3,0,4,3,0,10,6,3
146.42,13.611,4,10.6,0.27043,1836.6,0.88891,-0.25181,1,3,0,4,3,0,10,6,3
146.43,13.611,4,10.57,0.26427,1837.1,0.88994,-0.25181,1,3,0,4,3,0,10,6,3
146.44,13.605,4,10.54,0.25859,1837.6,0.89096,-0.31973,1,3,0,4,3,0,10,6,3
146.45,13.604,4,10.51,0.25347,1838.1,0.91308,-0.31968,1,3,0,4,3,0,10,6,3
146.46,13.623,4,10.481,0.2485,1838.6,0.91431,-0.49724,1,3,0,4,3,0,10,6,3
146.47,13.615,4,10.452,0.24352,1839.1,0.91552,-0.49695,1,3,0,4,3,0,10,6,3
146.48,13.605,4,10.423,0.23834,1839.6,0.9167,-0.37414,1,3,0,4,3,0,10,6,3
146.49,13.619,4,10.395,0.23282,1840.1,0.91786,-0.37453,1,3,0,4,3,0,10,6,3
146.5,13.627,4,10.366,0.22688,1840.6,0.91899,-0.19759,1,3,0,4,3,0,10,6,3
146.51,13.614,4,10.339,0.22049,1841,0.9201,-0.19741,1,3,0,4,3,0,10,6,3
146.52,13.611,4,10.311,0.2137,1841.5,0.92119,-0.17013,1,3,0,4,3,0,10,6,3
146.53,13.613,4,10.284,0.20665,1841.9,0.92224,-0.17016,1,3,0,4,3,0,10,6,3
146.54,13.614,4,10.258,0.19951,1842.3,0.92329,-0.14295,1,3,0,4,3,0,10,6,3
146.55,13.615,4,10.231,0.19252,1842.7,0.92429,-0.14296,1,3,0,4,3,0,10,6,3
146.56,13.615,4,10.205,0.18592,1843.1,0.92527,-0.10211,1,3,0,4,3,0,10,6,3
146.57,13.615,4,10.18,0.17993,1843.4,0.92624,-0.10211,1,3,0,4,3,0,10,6,3
146.58,13.611,4,10.154,0.17477,1843.8,0.92719,-0.06125,1,3,0,4,3,0,10,6,3
146.59,13.605,4,10.129,0.17056,1844.1,0.92811,-0.034012,1,3,0,4,3,0,10,6,3
146.6,13.606,4,10.105,0.16738,1844.4,0.929,-0.0068031,1,3,0,4,3,0,10,6,3
146.61,13.609,4,10.08,0.16521,1844.7,0.92988,-0.0068045,1,3,0,4,3,0,10,6,3
146.62,13.608,4,10.057,0.16396,1845,0.93072,0.020412,1,3,0,4,3,0,10,6,3
146.63,13.608,4,10.033,0.16347,1845.2,0.93154,0.020411,1,3,0,4,3,0,10,6,3
146.64,13.611,4,10.01,0.16353,1845.5,0.93232,0.020416,1,3,0,4,3,0,10,6,3
146.65,13.609,4,9.9867,0.16393,1845.7,0.9331,0.020413,1,3,0,4,3,0,10,6,3
146.66,13.608,4,9.9642,0.16444,1845.9,0.93384,-0.020412,1,3,0,4,3,0,10,6,3
146.67,13.609,4,9.9419,0.16488,1846.1,0.93455,-0.020414,1,3,0,4,3,0,10,6,3
146.68,13.613,4,9.92,0.1651,1846.2,0.93524,-0.020419,1,3,0,4,3,0,10,6,3
146.69,13.614,4,9.8985,0.16504,1846.4,0.93591,-0.020421,1,3,0,4,3,0,10,6,3
146.7,13.615,4,9.8773,0.16467,1846.5,1.0023,-0.061268,1,3,0,4,3,0,10,6,3
146.71,13.616,4,9.8564,0.16399,1846.6,1.0021,-0.06127,1,3,0,4,3,0,10,6,3
146.72,13.614,4,9.8359,0.16317,1846.7,1.0019,-0.088491,1,3,0,4,3,0,10,6,3
146.73,13.612,4,9.8157,0.16233,1846.8,1.0016,-0.088477,1,3,0,4,3,0,10,6,3
146.74,13.614,4,9.7959,0.16161,1846.9,1.0014,-0.1021,1,3,0,4,3,0,10,6,3
146.75,13.615,4,9.7764,0.16115,1846.9,1.0011,-0.10211,1,3,0,4,3,0,10,6,3
146.76,13.613,4,9.7573,0.16103,1846.9,1.0008,-0.1021,1,3,0,4,3,0,10,6,3
146.77,13.611,4,9.7385,0.16131,1846.9,1.0004,-0.10209,1,3,0,4,3,0,10,6,3
146.78,13.613,4,9.72,0.16198,1846.9,1.0001,-0.11571,1,3,0,4,3,0,10,6,3
146.79,13.613,4,9.7015,0.16297,1846.9,0.99971,-0.11571,1,3,0,4,3,0,10,6,3
146.8,13.609,4,9.6831,0.16419,1846.9,0.99932,-0.11567,1,3,0,4,3,0,10,6,3
146.81,13.608,4,9.6646,0.1655,1846.8,0.99893,-0.11566,1,3,0,4,3,0,10,6,3
146.82,13.61,4,9.6462,0.16675,1846.7,0.9985,-0.11568,1,3,0,4,3,0,10,6,3
146.83,13.611,4,9.6277,0.16779,1846.6,0.99807,-0.1157,1,3,0,4,3,0,10,6,3
146.84,13.61,4,9.6092,0.1683,1846.5,0.99761,-0.10207,1,3,0,4,3,0,10,6,3
146.85,13.608,4,9.5908,0.1684,1846.4,0.99711,-0.10206,1,3,0,4,3,0,10,6,3
146.86,13.608,4,9.5723,0.16805,1846.3,0.99661,-0.061236,1,3,0,4,3,0,10,6,3
146.87,13.611,4,9.5538,0.16727,1846.1,0.99609,-0.061251,1,3,0,4,3,0,10,6,3
146.88,13.611,4,9.5354,0.16613,1845.9,0.99554,-0.061248,1,3,0,4,3,0,10,6,3
146.89,13.61,4,9.5169,0.16472,1845.7,0.99499,-0.061247,1,3,0,4,3,0,10,6,3
146.9,13.612,4,9.4985,0.16317,1845.5,0.9944,-0.061256,1,3,0,4,3,0,10,6,3
146.91,13.611,4,9.48,0.16161,1845.3,0.99381,-0.061248,1,3,0,4,3,0,10,6,3
146.92,13.609,4,9.4615,0.16017,1845,0.99319,-0.07485,1,3,0,4,3,0,10,6,3
146.93,13.61,4,9.4434,0.15895,1844.8,0.99256,-0.074853,1,3,0,4,3,0,10,6,3
146.94,13.61,4,9.4257,0.158,1844.5,0.99189,-0.074854,1,3,0,4,3,0,10,6,3
146.95,13.611,4,9.4083,0.15735,1844.2,0.9913,-0.074861,1,3,0,4,3,0,10,6,3
146.96,13.611,4,9.3913,0.15677,1843.8,0.99062,-0.088472,1,3,0,4,3,0,10,6,3
146.97,13.609,4,9.3747,0.15643,1843.5,0.98989,-0.088459,1,3,0,4,3,0,10,6,3
146.98,13.607,4,9.3584,0.15625,1843.2,0.98915,-0.10206,1,3,0,4,3,0,10,6,3
146.99,13.611,4,9.3424,0.15615,1842.8,0.98839,-0.10208,1,3,0,4,3,0,10,6,3
147,13.612,4,9.3269,0.15603,1842.4,0.98762,-0.074868,1,3,0,4,3,0,10,6,3
147.01,13.612,4,9.3117,0.15584,1842,0.98683,-0.074865,1,3,0,4,3,0,10,6,3
147.02,13.61,4,9.2968,0.15553,1841.6,0.98604,-0.074854,1,3,0,4,3,0,10,6,3
147.03,13.613,4,9.2824,0.15507,1841.2,0.98522,-0.074869,1,3,0,4,3,0,10,6,3
147.04,13.615,4,9.2682,0.15449,1840.8,0.98439,-0.074883,1,3,0,4,3,0,10,6,3
147.05,13.612,4,9.2545,0.15385,1840.5,0.98354,-0.074863,1,3,0,4,3,0,10,6,3
147.06,13.613,4,9.2411,0.1532,1840.1,0.98268,-0.034032,1,3,0,4,3,0,10,6,3
147.07,13.613,4,9.2281,0.15264,1839.7,0.9818,-0.034032,1,3,0,4,3,0,10,6,3
147.08,13.614,4,9.2154,0.15224,1839.3,0.98091,-0.020421,1,3,0,4,3,0,10,6,3
147.09,13.612,4,9.2031,0.15207,1838.9,0.91923,-0.020418,1,3,0,4,3,0,10,6,3
147.1,13.611,4,9.1911,0.1519,1838.5,0.91754,0.0068055,1,3,0,4,3,0,10,6,3
147.11,13.611,4,9.1795,0.15199,1838.1,0.91582,0.0068056,1,3,0,4,3,0,10,6,3
147.12,13.611,4,9.1683,0.15231,1837.7,0.91408,0.074862,1,3,0,4,3,0,10,6,3
147.13,13.609,4,9.1575,0.15277,1837.4,0.91232,0.074847,1,3,0,4,3,0,10,6,3
147.14,13.605,4,9.147,0.15327,1837,0.91054,0.11564,1,3,0,4,3,0,10,6,3
147.15,13.604,4,9.1368,0.15367,1836.6,0.90874,0.11563,1,3,0,4,3,0,10,6,3
147.16,13.606,4,9.1271,0.15385,1836.2,0.90692,0.14286,1,3,0,4,3,0,10,6,3
147.17,13.605,4,9.1176,0.15366,1835.9,0.90508,0.14285,1,3,0,4,3,0,10,6,3
147.18,13.604,4,9.1086,0.15301,1835.6,0.90321,0.17005,1,3,0,4,3,0,10,6,3
147.19,13.605,4,9.0999,0.15182,1835.3,0.90135,0.17006,1,3,0,4,3,0,10,6,3
147.2,13.607,4,9.0916,0.15009,1835.1,0.89946,0.15648,1,3,0,4,3,0,10,6,3
147.21,13.608,4,9.0836,0.14785,1834.8,0.89752,0.15649,1,3,0,4,3,0,10,6,3
147.22,13.607,4,9.076,0.14519,1834.6,0.89558,0.19731,1,3,0,4,3,0,10,6,3
147.23,13.611,4,9.0688,0.14225,1834.4,0.8936,0.19736,1,3,0,4,3,0,10,6,3
147.24,13.612,4,9.0619,0.13923,1834.3,0.89163,0.23821,1,3,0,4,3,0,10,6,3
147.25,13.613,4,9.0554,0.13632,1834.1,0.88963,0.23822,1,3,0,4,3,0,10,6,3
147.26,13.611,4,9.0492,0.13373,1834,0.88761,0.23819,1,3,0,4,3,0,10,6,3
147.27,13.611,4,9.0434,0.13167,1833.9,0.88557,0.23818,1,3,0,4,3,0,10,6,3
147.28,13.61,4,9.038,0.13029,1833.8,0.88353,0.21095,1,3,0,4,3,0,10,6,3
147.29,13.607,4,9.0329,0.12971,1833.7,0.88145,0.21091,1,3,0,4,3,0,10,6,3
147.3,13.606,4,9.0282,0.12999,1833.7,0.87937,0.21089,1,3,0,4,3,0,10,6,3
147.31,13.606,4,9.0239,0.13109,1833.6,0.87726,0.21089,1,3,0,4,3,0,10,6,3
